"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"HCB004",4/18/2000,1446,29.5,29.73,10.00,22.84,,2.3,2.4,80.1,7.4
"HCB004",4/18/2000,1446,30.0,29.74,10.00,22.85,,2.3,2.4,78.2,7.4
"HCB004",4/18/2000,1446,30.5,29.74,9.99,22.85,,2.3,2.4,78.2,7.4
"HCB004",4/18/2000,1446,31.0,29.74,9.99,22.85,,2.3,2.4,77.6,7.4
"HCB004",4/18/2000,1446,31.5,29.74,9.99,22.85,,2.4,2.4,77.4,7.4
"HCB004",4/18/2000,1446,32.0,29.74,9.99,22.85,,2.3,2.4,77.5,7.4
"HCB004",4/18/2000,1446,32.5,29.74,9.99,22.85,,2.3,2.4,77.1,7.4
"HCB004",4/18/2000,1446,33.0,29.74,9.99,22.85,,2.3,2.4,76.8,7.4
"HCB004",4/18/2000,1446,33.5,29.75,9.99,22.85,,2.4,2.4,76.4,7.4
"HCB004",4/18/2000,1446,34.0,29.75,9.98,22.86,,2.4,2.4,76.4,7.4
"HCB004",4/18/2000,1446,34.5,29.75,9.98,22.86,,2.3,2.4,76.4,7.4
"HCB004",4/18/2000,1446,35.0,29.75,9.98,22.86,,2.3,2.4,75.7,7.4
"HCB004",4/18/2000,1446,35.5,29.75,9.98,22.86,,2.3,2.4,75.4,7.4
"HCB004",4/18/2000,1446,36.0,29.75,9.98,22.86,,2.4,2.4,75.3,7.4
"HCB004",4/18/2000,1446,36.5,29.75,9.98,22.86,,2.4,2.4,75.0,7.4
"HCB004",4/18/2000,1446,37.0,29.75,9.98,22.86,,2.4,2.4,74.7,7.4
"HCB004",4/18/2000,1446,37.5,29.75,9.98,22.86,,2.4,2.4,74.6,7.4
"HCB004",4/18/2000,1446,38.0,29.75,9.98,22.86,,2.4,2.4,74.4,7.4
"HCB004",4/18/2000,1446,38.5,29.75,9.98,22.86,,2.3,2.4,74.4,7.4
"HCB004",4/18/2000,1446,39.0,29.75,9.98,22.86,,2.4,2.4,74.2,7.4
"HCB004",4/18/2000,1446,39.5,29.75,9.98,22.86,,2.4,2.4,74.5,7.4
"HCB004",4/18/2000,1446,40.0,29.75,9.98,22.86,,2.4,2.4,74.3,7.4
"HCB004",4/18/2000,1446,40.5,29.75,9.98,22.86,,2.4,2.4,74.0,7.4
"HCB004",4/18/2000,1446,41.0,29.75,9.98,22.86,,2.4,2.4,73.7,7.4
"HCB004",4/18/2000,1446,41.5,29.75,9.98,22.86,,2.4,2.4,72.5,7.4
"HCB004",4/18/2000,1446,42.0,29.75,9.97,22.86,,2.4,2.4,71.1,7.4
"HCB004",4/18/2000,1446,42.5,29.76,9.97,22.86,,2.4,2.4,67.5,7.5
"HCB004",4/18/2000,1446,43.0,29.76,9.97,22.87,,2.4,2.4,68.7,7.5
"HCB004",4/18/2000,1446,43.5,29.76,9.97,22.87,,2.4,2.4,66.5,7.4
"HCB004",4/18/2000,1446,44.0,29.76,9.97,22.87,,2.4,2.4,66.3,7.5
"HCB004",4/18/2000,1446,44.5,29.76,9.97,22.87,,2.4,2.4,64.9,7.4
"HCB004",4/18/2000,1446,45.0,29.76,9.97,22.87,,2.4,2.4,64.2,7.5
"HCB004",4/18/2000,1446,45.5,29.76,9.97,22.87,,2.4,2.4,64.5,7.5
"HCB004",4/18/2000,1446,46.0,29.76,9.97,22.87,,2.3,2.4,64.3,7.5
"HCB004",4/18/2000,1446,46.5,29.76,9.97,22.87,,2.3,2.4,64.5,7.5
"HCB004",4/18/2000,1446,47.0,29.75,9.97,22.86,,2.3,2.4,(9999.0),7.5
"HCB004",5/16/2000,1511,0.5,26.43,13.75,19.62,,10.6,10.8,85.3,8.2
"HCB004",5/16/2000,1511,1.0,26.93,13.23,20.11,,11.0,11.2,86.9,8.2
"HCB004",5/16/2000,1511,1.5,27.27,12.86,20.44,,11.2,11.5,86.5,8.2
"HCB004",5/16/2000,1511,2.0,27.39,12.72,20.56,,11.3,11.5,84.6,8.2
"HCB004",5/16/2000,1511,2.5,27.57,12.49,20.74,,11.5,11.8,81.9,8.2
"HCB004",5/16/2000,1511,3.0,27.69,12.36,20.85,,11.6,11.8,79.9,8.2
"HCB004",5/16/2000,1511,3.5,27.95,12.08,21.11,,11.7,11.9,76.3,8.2
"HCB004",5/16/2000,1511,4.0,28.11,11.89,21.27,,11.6,11.8,76.0,8.2
"HCB004",5/16/2000,1511,4.5,28.21,11.77,21.36,,11.3,11.5,73.7,8.2
"HCB004",5/16/2000,1511,5.0,28.33,11.62,21.48,,10.8,11.0,69.7,8.2
"HCB004",5/16/2000,1511,5.5,28.39,11.55,21.54,,10.0,10.2,64.7,8.2
"HCB004",5/16/2000,1511,6.0,28.46,11.50,21.60,,9.8,10.0,55.7,8.2
"HCB004",5/16/2000,1511,6.5,28.72,11.22,21.86,,9.4,9.6,50.0,8.2
"HCB004",5/16/2000,1511,7.0,28.80,11.15,21.93,,8.8,9.0,50.3,8.1
"HCB004",5/16/2000,1511,7.5,28.94,10.98,22.06,,7.6,7.8,52.4,8.1
"HCB004",5/16/2000,1511,8.0,29.09,10.80,22.21,,6.6,6.7,60.8,8.0
"HCB004",5/16/2000,1511,8.5,29.23,10.63,22.35,,5.9,6.0,65.3,8.0
"HCB004",5/16/2000,1511,9.0,29.37,10.45,22.49,,5.4,5.5,66.2,7.9
"HCB004",5/16/2000,1511,9.5,29.41,10.40,22.52,,5.1,5.2,67.8,7.9
"HCB004",5/16/2000,1511,10.0,29.44,10.36,22.55,,4.8,4.9,68.6,7.8
"HCB004",5/16/2000,1511,10.5,29.47,10.32,22.58,,4.5,4.6,68.9,7.7
"HCB004",5/16/2000,1511,11.0,29.52,10.25,22.64,,4.3,4.4,69.7,7.7
"HCB004",5/16/2000,1511,11.5,29.57,10.20,22.68,,4.1,4.2,69.8,7.6
"HCB004",5/16/2000,1511,12.0,29.60,10.15,22.72,,4.0,4.0,71.5,7.6
"HCB004",5/16/2000,1511,12.5,29.60,10.15,22.72,,3.8,3.9,71.0,7.6
"HCB004",5/16/2000,1511,13.0,29.61,10.14,22.73,,3.7,3.8,70.5,7.6
"HCB004",5/16/2000,1511,13.5,29.63,10.11,22.74,,3.7,3.7,70.6,7.5
"HCB004",5/16/2000,1511,14.0,29.65,10.09,22.76,,3.6,3.6,71.7,7.5
"HCB004",5/16/2000,1511,14.5,29.66,10.07,22.78,,3.5,3.6,71.2,7.5
"HCB004",5/16/2000,1511,15.0,29.66,10.06,22.78,,3.5,3.5,71.8,7.5
"HCB004",5/16/2000,1511,15.5,29.67,10.06,22.78,,3.5,3.5,71.1,7.5
"HCB004",5/16/2000,1511,16.0,29.66,10.06,22.78,,3.5,3.5,71.7,7.5
"HCB004",5/16/2000,1511,16.5,29.66,10.06,22.78,,3.4,3.5,71.9,7.5
"HCB004",5/16/2000,1511,17.0,29.67,10.05,22.78,,3.4,3.5,72.1,7.5
"HCB004",5/16/2000,1511,17.5,29.66,10.05,22.78,,3.5,3.5,71.8,7.5
"HCB004",5/16/2000,1511,18.0,29.67,10.04,22.79,,3.4,3.5,71.4,7.5
"HCB004",5/16/2000,1511,18.5,29.67,10.04,22.79,,3.4,3.5,70.6,7.5
"HCB004",5/16/2000,1511,19.0,29.67,10.04,22.79,,3.4,3.4,71.1,7.5
"HCB004",5/16/2000,1511,19.5,29.68,10.03,22.79,,3.3,3.4,71.8,7.5
"HCB004",5/16/2000,1511,20.0,29.68,10.03,22.80,,3.2,3.3,71.8,7.5
"HCB004",5/16/2000,1511,20.5,29.68,10.03,22.80,,3.1,3.2,67.8,7.5
"HCB004",5/16/2000,1511,21.0,29.69,10.02,22.81,,3.0,3.1,71.6,7.5
"HCB004",5/16/2000,1511,21.5,29.70,10.02,22.81,,3.0,3.0,71.9,7.5
"HCB004",5/16/2000,1511,22.0,29.71,10.02,22.82,,2.9,2.9,71.7,7.4
"HCB004",5/16/2000,1511,22.5,29.71,10.01,22.82,,2.8,2.9,71.2,7.4
"HCB004",5/16/2000,1511,23.0,29.72,10.00,22.83,,2.7,2.8,70.4,7.4
"HCB004",5/16/2000,1511,23.5,29.74,9.99,22.85,,2.7,2.7,70.5,7.4
"HCB004",5/16/2000,1511,24.0,29.74,9.99,22.85,,2.6,2.6,70.9,7.4
"HCB004",5/16/2000,1511,24.5,29.75,9.98,22.86,,2.5,2.6,70.8,7.4
"HCB004",5/16/2000,1511,25.0,29.76,9.97,22.87,,2.5,2.5,69.7,7.4
"HCB004",5/16/2000,1511,25.5,29.76,9.97,22.87,,2.5,2.5,69.9,7.4
"HCB004",5/16/2000,1511,26.0,29.76,9.96,22.87,,2.5,2.5,68.9,7.4
"HCB004",5/16/2000,1511,26.5,29.77,9.96,22.87,,2.4,2.5,69.1,7.4
"HCB004",5/16/2000,1511,27.0,29.77,9.96,22.88,,2.4,2.4,68.6,7.4
"HCB004",5/16/2000,1511,27.5,29.78,9.95,22.89,,2.3,2.3,68.1,7.4
"HCB004",5/16/2000,1511,28.0,29.79,9.94,22.90,,2.2,2.3,67.2,7.4
"HCB004",5/16/2000,1511,28.5,29.80,9.93,22.90,,2.2,2.2,68.3,7.4
"HCB004",5/16/2000,1511,29.0,29.80,9.92,22.91,,2.2,2.2,67.9,7.4
"HCB004",5/16/2000,1511,29.5,29.81,9.91,22.92,,2.2,2.2,67.2,7.4
"HCB004",5/16/2000,1511,30.0,29.82,9.90,22.92,,2.2,2.2,67.2,7.4
"HCB004",5/16/2000,1511,30.5,29.82,9.90,22.92,,2.2,2.2,66.4,7.4
"HCB004",5/16/2000,1511,31.0,29.82,9.90,22.93,,2.2,2.3,65.8,7.4
"HCB004",5/16/2000,1511,31.5,29.82,9.90,22.93,,2.2,2.2,64.2,7.4
"HCB004",5/16/2000,1511,32.0,29.82,9.89,22.93,,2.2,2.2,64.2,7.4
"HCB004",5/16/2000,1511,32.5,29.82,9.89,22.93,,2.2,2.2,64.7,7.4
"HCB004",5/16/2000,1511,33.0,29.82,9.89,22.93,,2.2,2.3,62.6,7.4
"HCB004",5/16/2000,1511,33.5,29.83,9.89,22.93,,2.2,2.3,62.6,7.4
"HCB004",5/16/2000,1511,34.0,29.83,9.88,22.94,,2.2,2.3,60.2,7.4
"HCB004",5/16/2000,1511,34.5,29.83,9.88,22.94,,2.2,2.3,59.6,7.4
"HCB004",5/16/2000,1511,35.0,29.83,9.88,22.94,,2.2,2.3,62.1,7.4
"HCB004",5/16/2000,1511,35.5,29.83,9.88,22.94,,2.2,2.3,61.6,7.4
"HCB004",5/16/2000,1511,36.0,29.83,9.88,22.94,,2.2,2.3,61.6,7.4
"HCB004",5/16/2000,1511,36.5,29.83,9.88,22.94,,2.2,2.3,62.8,7.4
"HCB004",5/16/2000,1511,37.0,29.83,9.88,22.94,,2.2,2.3,63.1,7.4
"HCB004",5/16/2000,1511,37.5,29.83,9.88,22.94,,2.2,2.3,61.5,7.4
"HCB004",5/16/2000,1511,38.0,29.83,9.88,22.94,,2.2,2.3,62.5,7.4
"HCB004",5/16/2000,1511,38.5,29.83,9.87,22.94,,2.2,2.3,61.0,7.4
"HCB004",5/16/2000,1511,39.0,29.83,9.88,22.94,,2.2,2.3,62.9,7.4
"HCB004",5/16/2000,1511,39.5,29.83,9.87,22.94,,2.2,2.3,61.1,7.4
"HCB004",5/16/2000,1511,40.0,29.83,9.87,22.94,,2.2,2.3,61.0,7.4
"HCB004",5/16/2000,1511,40.5,29.83,9.87,22.94,,2.2,2.3,62.8,7.4
"HCB004",5/16/2000,1511,41.0,29.83,9.87,22.94,,2.2,2.3,62.4,7.4
"HCB004",5/16/2000,1511,41.5,29.83,9.87,22.94,,2.2,2.3,60.4,7.4
"HCB004",5/16/2000,1511,42.0,29.83,9.87,22.94,,2.2,2.3,60.6,7.4
"HCB004",5/16/2000,1511,42.5,29.83,9.87,22.94,,2.2,2.3,63.4,7.4
"HCB004",5/16/2000,1511,43.0,29.83,9.87,22.94,,2.2,2.2,61.7,7.4
"HCB004",5/16/2000,1511,43.5,29.83,9.87,22.94,,2.2,2.3,62.1,7.4
"HCB004",5/16/2000,1511,44.0,29.83,9.87,22.94,,2.2,2.3,62.0,7.4
"HCB004",5/16/2000,1511,44.5,29.83,9.87,22.94,,2.2,2.3,61.2,7.4
"HCB004",5/16/2000,1511,45.0,29.83,9.87,22.94,,2.2,2.3,60.2,7.4
"HCB004",5/16/2000,1511,45.5,29.83,9.87,22.94,,2.3,2.3,61.6,7.4
"HCB004",5/16/2000,1511,46.0,29.83,9.87,22.94,,2.2,2.3,59.3,7.4
"HCB004",5/16/2000,1511,46.5,29.83,9.87,22.94,,2.2,2.3,60.3,7.4
"HCB004",5/16/2000,1511,47.0,29.83,9.87,22.94,,2.2,2.3,58.4,7.4
"HCB004",5/16/2000,1511,47.5,29.83,9.87,22.94,,2.2,2.3,55.6,7.4
"HCB004",5/16/2000,1511,48.0,29.83,9.88,22.94,,2.2,2.3,55.6,7.4
"HCB004",6/21/2000,1458,0.5,21.38,17.95,14.89,,10.6,10.8,72.9,8.4
"HCB004",6/21/2000,1458,1.0,22.97,17.73,16.15,,10.6,10.8,72.2,8.4
"HCB004",6/21/2000,1458,1.5,23.34,17.40,16.50,,10.7,10.9,71.9,8.4
"HCB004",6/21/2000,1458,2.0,24.38,16.28,17.53,,10.8,11.1,70.2,8.4
"HCB004",6/21/2000,1458,2.5,26.19,14.46,19.30,,10.9,11.2,72.2,8.3
"HCB004",6/21/2000,1458,3.0,26.88,13.73,19.97,,10.7,10.9,70.0,8.3
"HCB004",6/21/2000,1458,3.5,27.31,13.11,20.42,,10.5,10.7,64.7,8.2
"HCB004",6/21/2000,1458,4.0,27.40,12.93,20.53,,9.9,10.1,63.3,8.2
"HCB004",6/21/2000,1458,4.5,27.71,12.49,20.85,,8.8,8.9,56.9,8.1
"HCB004",6/21/2000,1458,5.0,28.01,12.03,21.16,,7.2,7.3,59.6,8.1
"HCB004",6/21/2000,1458,5.5,28.38,11.51,21.54,,6.4,6.5,69.0,8.0
"HCB004",6/21/2000,1458,6.0,28.54,11.30,21.70,,6.1,6.2,71.3,7.9
"HCB004",6/21/2000,1458,6.5,28.64,11.17,21.80,,5.9,6.0,74.1,7.8
"HCB004",6/21/2000,1458,7.0,28.67,11.13,21.83,,5.6,5.7,74.6,7.7
"HCB004",6/21/2000,1458,7.5,28.72,11.07,21.87,,5.4,5.5,74.1,7.7
"HCB004",6/21/2000,1458,8.0,28.75,11.04,21.91,,4.9,5.0,74.2,7.7
"HCB004",6/21/2000,1458,8.5,28.86,10.91,22.02,,4.2,4.3,76.3,7.6
"HCB004",6/21/2000,1458,9.0,28.96,10.79,22.11,,3.8,3.9,78.2,7.6
"HCB004",6/21/2000,1458,9.5,29.11,10.63,22.25,,3.7,3.7,80.6,7.6
"HCB004",6/21/2000,1458,10.0,29.18,10.55,22.33,,3.5,3.5,81.6,7.5
"HCB004",6/21/2000,1458,10.5,29.19,10.53,22.33,,3.4,3.4,81.7,7.5
"HCB004",6/21/2000,1458,11.0,29.21,10.50,22.35,,3.1,3.2,82.3,7.5
"HCB004",6/21/2000,1458,11.5,29.27,10.43,22.41,,3.0,3.1,83.1,7.5
"HCB004",6/21/2000,1458,12.0,29.31,10.37,22.45,,2.7,2.8,83.6,7.5
"HCB004",6/21/2000,1458,12.5,29.32,10.36,22.47,,2.5,2.5,83.3,7.5
"HCB004",6/21/2000,1458,13.0,29.43,10.26,22.56,,2.2,2.3,84.2,7.5
"HCB004",6/21/2000,1458,13.5,29.49,10.20,22.62,,2.2,2.2,85.4,7.4
"HCB004",6/21/2000,1458,14.0,29.48,10.22,22.61,,2.1,2.2,85.8,7.4
"HCB004",6/21/2000,1458,14.5,29.49,10.20,22.62,,2.0,2.0,85.7,7.4
"HCB004",6/21/2000,1458,15.0,29.54,10.11,22.67,,2.0,2.0,84.5,7.4
"HCB004",6/21/2000,1458,15.5,29.55,10.09,22.69,,1.9,2.0,84.3,7.4
"HCB004",6/21/2000,1458,16.0,29.56,10.08,22.69,,1.9,1.9,84.2,7.4
"HCB004",6/21/2000,1458,16.5,29.57,10.07,22.70,,1.8,1.8,83.7,7.4
"HCB004",6/21/2000,1458,17.0,29.59,10.03,22.73,,1.7,1.8,83.4,7.4
"HCB004",6/21/2000,1458,17.5,29.60,10.02,22.74,,1.6,1.7,83.1,7.4
"HCB004",6/21/2000,1458,18.0,29.61,10.02,22.74,,1.6,1.6,82.3,7.4
"HCB004",6/21/2000,1458,18.5,29.62,10.01,22.75,,1.5,1.5,82.2,7.4
"HCB004",6/21/2000,1458,19.0,29.62,10.00,22.76,,1.2,1.2,82.4,7.3
"HCB004",6/21/2000,1458,19.5,29.63,10.00,22.76,,1.1,1.1,82.3,7.3
"HCB004",6/21/2000,1458,20.0,29.64,10.02,22.77,,1.1,1.1,82.2,7.3
"HCB004",6/21/2000,1458,20.5,29.64,10.01,22.77,,1.1,1.1,82.1,7.3
"HCB004",6/21/2000,1458,21.0,29.64,10.01,22.77,,1.0,1.1,81.6,7.3
"HCB004",6/21/2000,1458,21.5,29.65,10.00,22.78,,1.0,1.0,81.2,7.3
"HCB004",6/21/2000,1458,22.0,29.65,10.00,22.78,,1.0,1.0,80.9,7.3
"HCB004",6/21/2000,1458,22.5,29.65,9.99,22.78,,1.0,1.0,81.3,7.3
"HCB004",6/21/2000,1458,23.0,29.66,9.98,22.79,,1.0,1.0,81.3,7.3
"HCB004",6/21/2000,1458,23.5,29.66,9.98,22.79,,1.0,1.0,80.1,7.3
"HCB004",6/21/2000,1458,24.0,29.66,9.98,22.79,,1.0,1.1,81.3,7.3
"HCB004",6/21/2000,1458,24.5,29.66,9.98,22.79,,1.1,1.1,81.2,7.3
"HCB004",6/21/2000,1458,25.0,29.66,9.97,22.79,,1.3,1.3,81.2,7.3
"HCB004",6/21/2000,1458,25.5,29.66,9.96,22.79,,1.4,1.4,81.2,7.3
"HCB004",6/21/2000,1458,26.0,29.66,9.95,22.79,,1.4,1.5,81.4,7.3
"HCB004",6/21/2000,1458,26.5,29.66,9.92,22.80,,1.4,1.5,81.0,7.3
"HCB004",6/21/2000,1458,27.0,29.67,9.90,22.81,,1.5,1.5,80.7,7.3
"HCB004",6/21/2000,1458,27.5,29.67,9.90,22.81,,1.5,1.5,80.3,7.3
"HCB004",6/21/2000,1458,28.0,29.67,9.90,22.81,,1.5,1.6,80.9,7.3
"HCB004",6/21/2000,1458,28.5,29.67,9.89,22.81,,1.5,1.6,80.9,7.3
"HCB004",6/21/2000,1458,29.0,29.67,9.89,22.81,,1.5,1.6,80.5,7.3
"HCB004",6/21/2000,1458,29.5,29.67,9.89,22.81,,1.5,1.6,80.5,7.3
"HCB004",6/21/2000,1458,30.0,29.67,9.88,22.81,,1.5,1.6,81.0,7.3
"HCB004",6/21/2000,1458,30.5,29.67,9.88,22.82,,1.5,1.6,80.3,7.3
"HCB004",6/21/2000,1458,31.0,29.68,9.87,22.82,,1.5,1.6,79.4,7.3
"HCB004",6/21/2000,1458,31.5,29.69,9.86,22.83,,1.5,1.6,79.2,7.3
"HCB004",6/21/2000,1458,32.0,29.69,9.85,22.83,,1.5,1.6,79.3,7.3
"HCB004",6/21/2000,1458,32.5,29.69,9.85,22.83,,1.5,1.5,78.8,7.3
"HCB004",6/21/2000,1458,33.0,29.69,9.85,22.83,,1.5,1.5,78.5,7.3
"HCB004",6/21/2000,1458,33.5,29.69,9.85,22.83,,1.5,1.5,78.1,7.3
"HCB004",6/21/2000,1458,34.0,29.69,9.85,22.83,,1.5,1.5,78.2,7.3
"HCB004",6/21/2000,1458,34.5,29.69,9.85,22.83,,1.5,1.5,77.7,7.3
"HCB004",6/21/2000,1458,35.0,29.69,9.85,22.84,,1.5,1.5,77.1,7.3
"HCB004",6/21/2000,1458,35.5,29.69,9.85,22.84,,1.5,1.5,76.9,7.3
"HCB004",6/21/2000,1458,36.0,29.69,9.85,22.84,,1.5,1.5,76.0,7.3
"HCB004",6/21/2000,1458,36.5,29.69,9.84,22.84,,1.5,1.5,76.1,7.3
"HCB004",6/21/2000,1458,37.0,29.70,9.84,22.84,,1.5,1.5,76.3,7.3
"HCB004",6/21/2000,1458,37.5,29.70,9.83,22.84,,1.4,1.5,75.4,7.3
"HCB004",6/21/2000,1458,38.0,29.70,9.84,22.84,,1.5,1.5,74.6,7.3
"HCB004",6/21/2000,1458,38.5,29.70,9.83,22.84,,1.5,1.5,75.0,7.3
"HCB004",6/21/2000,1458,39.0,29.70,9.82,22.85,,1.5,1.5,74.6,7.3
"HCB004",6/21/2000,1458,39.5,29.71,9.82,22.85,,1.5,1.6,74.0,7.3
"HCB004",6/21/2000,1458,40.0,29.71,9.80,22.86,,1.5,1.5,73.2,7.3
"HCB004",6/21/2000,1458,40.5,29.71,9.81,22.86,,1.5,1.6,73.5,7.3
"HCB004",6/21/2000,1458,41.0,29.71,9.79,22.86,,1.6,1.6,72.2,7.3
"HCB004",6/21/2000,1458,41.5,29.73,9.75,22.88,,1.6,1.7,69.9,7.3
"HCB004",6/21/2000,1458,42.0,29.73,9.75,22.88,,1.6,1.7,69.6,7.3
"HCB004",6/21/2000,1458,42.5,29.73,9.75,22.88,,1.6,1.6,69.8,7.3
"HCB004",6/21/2000,1458,43.0,29.73,9.76,22.88,,1.6,1.7,69.9,7.3
"HCB004",6/21/2000,1458,43.5,29.73,9.76,22.88,,1.6,1.6,69.5,7.3
"HCB004",6/21/2000,1458,44.0,29.73,9.76,22.88,,1.6,1.6,69.4,7.3
"HCB004",6/21/2000,1458,44.5,29.73,9.77,22.87,,1.6,1.7,69.8,7.3
"HCB004",6/21/2000,1458,45.0,29.73,9.75,22.88,,1.6,1.7,69.8,7.3
"HCB004",6/21/2000,1458,45.5,29.74,9.74,22.89,,1.7,1.7,69.1,7.3
"HCB004",6/21/2000,1458,46.0,29.74,9.73,22.89,,1.7,1.7,68.1,7.3
"HCB004",6/21/2000,1458,46.5,29.74,9.73,22.89,,1.6,1.7,(9999.0),7.3
"HCB004",7/25/2000,1515,0.5,23.09,20.00,15.70,,8.6,8.7,66.5,(9999.0)
"HCB004",7/25/2000,1515,1.0,23.19,20.02,15.78,,8.7,8.9,66.7,(9999.0)
"HCB004",7/25/2000,1515,1.5,25.05,18.23,17.61,,9.2,9.4,67.9,(9999.0)
"HCB004",7/25/2000,1515,2.0,26.62,16.49,19.20,,9.7,9.9,68.2,(9999.0)
"HCB004",7/25/2000,1515,2.5,26.99,16.01,19.59,,10.2,10.4,64.9,(9999.0)
"HCB004",7/25/2000,1515,3.0,27.28,15.55,19.91,,10.3,10.5,65.2,(9999.0)
"HCB004",7/25/2000,1515,3.5,27.49,15.09,20.18,,10.3,10.5,60.5,(9999.0)
"HCB004",7/25/2000,1515,4.0,27.84,14.43,20.57,,10.2,10.4,54.0,(9999.0)
"HCB004",7/25/2000,1515,4.5,28.04,13.99,20.82,,9.9,10.1,49.8,(9999.0)
"HCB004",7/25/2000,1515,5.0,28.30,13.46,21.12,,9.6,9.8,55.2,(9999.0)
"HCB004",7/25/2000,1515,5.5,28.38,13.26,21.22,,9.1,9.3,59.0,(9999.0)
"HCB004",7/25/2000,1515,6.0,28.46,13.04,21.33,,8.5,8.7,67.3,(9999.0)
"HCB004",7/25/2000,1515,6.5,28.57,12.76,21.46,,7.9,8.1,67.5,(9999.0)
"HCB004",7/25/2000,1515,7.0,28.64,12.56,21.55,,7.4,7.5,70.1,(9999.0)
"HCB004",7/25/2000,1515,7.5,28.72,12.31,21.66,,6.8,7.0,75.4,(9999.0)
"HCB004",7/25/2000,1515,8.0,28.80,12.11,21.76,,6.5,6.6,78.8,(9999.0)
"HCB004",7/25/2000,1515,8.5,28.88,11.90,21.86,,6.1,6.2,79.4,(9999.0)
"HCB004",7/25/2000,1515,9.0,28.95,11.74,21.94,,5.7,5.8,79.6,(9999.0)
"HCB004",7/25/2000,1515,9.5,28.97,11.61,21.98,,5.1,5.2,81.6,(9999.0)
"HCB004",7/25/2000,1515,10.0,29.01,11.47,22.04,,4.6,4.7,83.5,(9999.0)
"HCB004",7/25/2000,1515,10.5,29.10,11.25,22.14,,4.1,4.1,84.6,(9999.0)
"HCB004",7/25/2000,1515,11.0,29.18,11.01,22.25,,3.5,3.6,85.6,(9999.0)
"HCB004",7/25/2000,1515,11.5,29.26,10.83,22.33,,3.2,3.2,86.2,(9999.0)
"HCB004",7/25/2000,1515,12.0,29.26,10.81,22.34,,3.0,3.1,86.2,(9999.0)
"HCB004",7/25/2000,1515,12.5,29.27,10.75,22.36,,2.7,2.8,87.1,(9999.0)
"HCB004",7/25/2000,1515,13.0,29.30,10.68,22.39,,2.6,2.6,87.5,(9999.0)
"HCB004",7/25/2000,1515,13.5,29.33,10.60,22.43,,2.4,2.4,87.7,(9999.0)
"HCB004",7/25/2000,1515,14.0,29.35,10.55,22.46,,2.2,2.3,86.8,(9999.0)
"HCB004",7/25/2000,1515,14.5,29.38,10.49,22.49,,2.0,2.1,85.7,(9999.0)
"HCB004",7/25/2000,1515,15.0,29.40,10.43,22.52,,1.9,1.9,86.1,(9999.0)
"HCB004",7/25/2000,1515,15.5,29.42,10.39,22.54,,1.7,1.8,86.4,(9999.0)
"HCB004",7/25/2000,1515,16.0,29.43,10.35,22.55,,1.7,1.7,86.1,(9999.0)
"HCB004",7/25/2000,1515,16.5,29.44,10.33,22.56,,1.6,1.7,85.7,(9999.0)
"HCB004",7/25/2000,1515,17.0,29.44,10.32,22.57,,1.5,1.6,85.0,(9999.0)
"HCB004",7/25/2000,1515,17.5,29.46,10.28,22.58,,1.3,1.4,83.6,(9999.0)
"HCB004",7/25/2000,1515,18.0,29.46,10.26,22.59,,1.3,1.3,82.3,(9999.0)
"HCB004",7/25/2000,1515,18.5,29.49,10.21,22.62,,1.3,1.3,81.6,(9999.0)
"HCB004",7/25/2000,1515,19.0,29.50,10.19,22.63,,1.3,1.3,81.3,(9999.0)
"HCB004",7/25/2000,1515,19.5,29.51,10.18,22.64,,1.3,1.4,80.8,(9999.0)
"HCB004",7/25/2000,1515,20.0,29.51,10.16,22.65,,1.3,1.4,80.6,(9999.0)
"HCB004",7/25/2000,1515,20.5,29.52,10.15,22.66,,1.3,1.3,80.3,(9999.0)
"HCB004",7/25/2000,1515,21.0,29.53,10.13,22.66,,1.3,1.3,80.0,(9999.0)
"HCB004",7/25/2000,1515,21.5,29.53,10.13,22.67,,1.3,1.3,80.0,(9999.0)
"HCB004",7/25/2000,1515,22.0,29.54,10.12,22.67,,1.3,1.3,79.5,(9999.0)
"HCB004",7/25/2000,1515,22.5,29.54,10.11,22.68,,1.2,1.2,79.3,(9999.0)
"HCB004",7/25/2000,1515,23.0,29.55,10.10,22.68,,1.1,1.2,79.2,(9999.0)
"HCB004",7/25/2000,1515,23.5,29.55,10.08,22.69,,1.1,1.1,79.0,(9999.0)
"HCB004",7/25/2000,1515,24.0,29.56,10.07,22.69,,1.1,1.1,79.0,(9999.0)
"HCB004",7/25/2000,1515,24.5,29.56,10.06,22.70,,1.1,1.1,78.7,(9999.0)
"HCB004",7/25/2000,1515,25.0,29.56,10.06,22.70,,1.1,1.1,78.5,(9999.0)
"HCB004",7/25/2000,1515,25.5,29.57,10.04,22.71,,1.1,1.1,78.1,(9999.0)
"HCB004",7/25/2000,1515,26.0,29.57,10.03,22.71,,1.1,1.1,77.6,(9999.0)
"HCB004",7/25/2000,1515,26.5,29.57,10.03,22.71,,1.1,1.1,77.0,(9999.0)
"HCB004",7/25/2000,1515,27.0,29.58,10.02,22.72,,1.1,1.1,76.5,(9999.0)
"HCB004",7/25/2000,1515,27.5,29.59,10.01,22.73,,1.0,1.1,76.3,(9999.0)
