"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"ADM001",2/5/2001,1058,50.5,30.58,8.12,23.79,,7.6,8.0,82.8,(9999.0)
"ADM001",2/5/2001,1058,51.0,(9999.00),(9999.00),(9999.00),,(9999.0),(9999.0),,(9999.0)
"ADM001",2/5/2001,1058,51.5,30.58,8.12,23.79,,7.6,8.0,82.8,(9999.0)
"ADM001",2/5/2001,1058,52.0,30.58,8.12,23.79,,7.6,8.0,82.9,(9999.0)
"ADM001",2/5/2001,1058,52.5,30.58,8.12,23.79,,7.6,8.0,82.8,(9999.0)
"ADM001",2/5/2001,1058,53.0,30.58,8.12,23.79,,7.6,8.0,82.9,(9999.0)
"ADM001",2/5/2001,1058,53.5,30.58,8.12,23.79,,7.6,8.0,82.8,(9999.0)
"ADM001",2/5/2001,1058,54.0,30.58,8.12,23.79,,7.6,8.0,82.7,(9999.0)
"ADM001",2/5/2001,1058,54.5,30.58,8.12,23.79,,7.6,8.0,82.7,(9999.0)
"ADM001",2/5/2001,1058,55.0,30.58,8.12,23.79,,7.6,8.0,82.7,(9999.0)
"ADM001",2/5/2001,1058,55.5,30.58,8.12,23.79,,7.6,8.0,82.8,(9999.0)
"ADM001",2/5/2001,1058,56.0,30.58,8.12,23.79,,7.7,8.0,82.8,(9999.0)
"ADM001",2/5/2001,1058,56.5,30.58,8.12,23.79,,7.6,8.0,82.7,(9999.0)
"ADM001",2/5/2001,1058,57.0,30.58,8.12,23.79,,7.6,8.0,82.7,(9999.0)
"ADM001",2/5/2001,1058,57.5,30.58,8.12,23.79,,7.6,8.0,82.7,(9999.0)
"ADM001",2/5/2001,1058,58.0,30.58,8.12,23.79,,7.6,8.0,82.8,(9999.0)
"ADM001",2/5/2001,1058,58.5,30.58,8.12,23.79,,7.6,8.0,82.7,(9999.0)
"ADM001",2/5/2001,1058,59.0,30.58,8.12,23.79,,7.6,8.0,82.7,(9999.0)
"ADM001",2/5/2001,1058,59.5,30.58,8.13,23.78,,7.6,8.0,82.7,(9999.0)
"ADM001",2/5/2001,1058,60.0,30.57,8.13,23.78,,7.6,8.0,82.7,(9999.0)
"ADM001",2/5/2001,1058,60.5,30.57,8.13,23.78,,7.6,8.0,82.8,(9999.0)
"ADM001",2/5/2001,1058,61.0,30.57,8.13,23.78,,7.6,8.0,82.7,(9999.0)
"ADM001",2/5/2001,1058,61.5,30.57,8.13,23.78,,7.6,8.0,82.7,(9999.0)
"ADM001",2/5/2001,1058,62.0,30.57,8.13,23.78,,7.6,8.0,82.7,(9999.0)
"ADM001",2/5/2001,1058,62.5,30.57,8.13,23.78,,7.6,8.0,82.8,(9999.0)
"ADM001",2/5/2001,1058,63.0,30.57,8.13,23.78,,7.7,8.0,82.8,(9999.0)
"ADM001",2/5/2001,1058,63.5,30.57,8.13,23.78,,7.6,8.0,82.8,(9999.0)
"ADM001",2/5/2001,1058,64.0,30.57,8.13,23.78,,7.6,8.0,82.8,(9999.0)
"ADM001",2/5/2001,1058,64.5,30.57,8.13,23.78,,7.7,8.0,82.8,(9999.0)
"ADM001",2/5/2001,1058,65.0,30.57,8.13,23.78,,7.6,8.0,82.9,(9999.0)
"ADM001",2/5/2001,1058,65.5,30.57,8.13,23.78,,7.6,8.0,82.8,(9999.0)
"ADM001",2/5/2001,1058,66.0,30.57,8.13,23.78,,7.6,8.0,82.8,(9999.0)
"ADM001",2/5/2001,1058,66.5,30.57,8.13,23.78,,7.6,8.0,82.8,(9999.0)
"ADM001",2/5/2001,1058,67.0,30.57,8.13,23.78,,7.6,8.0,82.8,(9999.0)
"ADM001",2/5/2001,1058,67.5,30.57,8.13,23.77,,7.6,8.0,82.8,(9999.0)
"ADM001",2/5/2001,1058,68.0,30.57,8.13,23.78,,7.6,8.0,82.7,(9999.0)
"ADM001",2/5/2001,1058,68.5,30.58,8.13,23.78,,7.6,8.0,82.8,(9999.0)
"ADM001",2/5/2001,1058,69.0,30.58,8.13,23.79,,7.6,8.0,82.6,(9999.0)
"ADM001",2/5/2001,1058,69.5,30.58,8.12,23.79,,7.6,8.0,82.8,(9999.0)
"ADM001",2/5/2001,1058,70.0,30.59,8.12,23.79,,7.6,8.0,82.6,(9999.0)
"ADM001",2/5/2001,1058,70.5,30.59,8.12,23.79,,7.6,8.0,82.7,(9999.0)
"ADM001",2/5/2001,1058,71.0,30.59,8.12,23.80,,7.6,8.0,82.6,(9999.0)
"ADM001",2/5/2001,1058,71.5,30.60,8.12,23.80,,7.6,8.0,82.5,(9999.0)
"ADM001",2/5/2001,1058,72.0,30.60,8.12,23.80,,7.6,8.0,82.6,(9999.0)
"ADM001",2/5/2001,1058,72.5,30.60,8.12,23.80,,7.6,8.0,82.6,(9999.0)
"ADM001",2/5/2001,1058,73.0,30.60,8.11,23.80,,7.6,8.0,82.6,(9999.0)
"ADM001",2/5/2001,1058,73.5,30.60,8.12,23.80,,7.6,8.0,82.6,(9999.0)
"ADM001",2/5/2001,1058,74.0,30.60,8.11,23.80,,7.6,8.0,82.6,(9999.0)
"ADM001",2/5/2001,1058,74.5,30.61,8.11,23.81,,7.6,8.0,82.5,(9999.0)
"ADM001",2/5/2001,1058,75.0,30.62,8.11,23.82,,7.6,8.0,82.4,(9999.0)
"ADM001",2/5/2001,1058,75.5,30.63,8.10,23.83,,7.6,8.0,82.5,(9999.0)
"ADM001",2/5/2001,1058,76.0,30.63,8.10,23.83,,7.6,8.0,82.4,(9999.0)
"ADM001",2/5/2001,1058,76.5,30.67,8.07,23.87,,7.6,8.0,82.3,(9999.0)
"ADM001",2/5/2001,1058,77.0,30.67,8.08,23.87,,7.6,8.0,82.4,(9999.0)
"ADM001",2/5/2001,1058,77.5,30.70,8.05,23.90,,7.6,8.0,81.9,(9999.0)
"ADM001",2/5/2001,1058,78.0,30.78,8.01,23.96,,7.6,8.0,81.7,(9999.0)
"ADM001",2/5/2001,1058,78.5,30.81,7.99,23.99,,7.6,8.0,81.4,(9999.0)
"ADM001",2/5/2001,1058,79.0,30.80,8.00,23.98,,7.6,7.9,81.7,(9999.0)
"ADM001",2/5/2001,1058,79.5,30.79,8.01,23.97,,7.6,8.0,81.7,(9999.0)
"ADM001",2/5/2001,1058,80.0,30.81,8.00,23.99,,7.6,7.9,81.6,(9999.0)
"ADM001",2/5/2001,1058,80.5,30.82,8.00,23.99,,7.6,7.9,81.6,(9999.0)
"ADM001",2/5/2001,1058,81.0,30.82,7.99,23.99,,7.6,7.9,81.3,(9999.0)
"ADM001",2/5/2001,1058,81.5,30.82,7.99,24.00,,7.6,7.9,81.4,(9999.0)
"ADM001",2/5/2001,1058,82.0,30.82,7.99,24.00,,7.5,7.9,81.4,(9999.0)
"ADM001",2/5/2001,1058,82.5,30.83,7.98,24.00,,7.5,7.9,81.4,(9999.0)
"ADM001",2/5/2001,1058,83.0,30.83,7.98,24.00,,7.5,7.9,81.3,(9999.0)
"ADM001",2/5/2001,1058,83.5,30.83,7.98,24.00,,7.5,7.9,81.3,(9999.0)
"ADM001",2/5/2001,1058,84.0,30.83,7.99,24.00,,7.6,7.9,81.4,(9999.0)
"ADM001",2/5/2001,1058,84.5,30.84,7.98,24.01,,7.5,7.9,81.2,(9999.0)
"ADM001",2/5/2001,1058,85.0,30.85,7.98,24.02,,7.6,7.9,81.4,(9999.0)
"ADM001",2/5/2001,1058,85.5,30.84,7.98,24.01,,7.5,7.9,81.3,(9999.0)
"ADM001",2/5/2001,1058,86.0,30.83,7.99,24.00,,7.5,7.9,81.3,(9999.0)
"ADM001",2/5/2001,1058,86.5,30.82,7.99,24.00,,7.5,7.9,81.4,(9999.0)
"ADM001",2/5/2001,1058,87.0,30.82,7.99,24.00,,7.5,7.9,81.4,(9999.0)
"ADM001",2/5/2001,1058,87.5,30.82,7.99,24.00,,7.5,7.9,81.4,(9999.0)
"ADM001",2/5/2001,1058,88.0,30.82,7.99,23.99,,7.6,7.9,81.6,(9999.0)
"ADM001",2/5/2001,1058,88.5,30.82,7.99,23.99,,7.6,7.9,81.5,(9999.0)
"ADM001",2/5/2001,1058,89.0,30.82,7.99,23.99,,7.5,7.9,81.4,(9999.0)
"ADM001",2/5/2001,1058,89.5,30.84,7.98,24.01,,7.5,7.9,81.3,(9999.0)
"ADM001",2/5/2001,1058,90.0,30.87,7.96,24.03,,7.5,7.9,81.2,(9999.0)
"ADM001",2/5/2001,1058,90.5,30.87,7.96,24.04,,7.5,7.9,81.1,(9999.0)
"ADM001",2/5/2001,1058,91.0,30.85,7.97,24.02,,7.5,7.9,81.3,(9999.0)
"ADM001",2/5/2001,1058,91.5,30.85,7.97,24.02,,7.5,7.9,81.4,(9999.0)
"ADM001",2/5/2001,1058,92.0,30.84,7.98,24.02,,7.5,7.9,81.3,(9999.0)
"ADM001",2/5/2001,1058,92.5,30.84,7.98,24.01,,7.5,7.9,81.3,(9999.0)
"ADM001",2/5/2001,1058,93.0,30.86,7.97,24.03,,7.5,7.9,81.3,(9999.0)
"ADM001",2/5/2001,1058,93.5,30.91,7.94,24.07,,7.5,7.9,81.1,(9999.0)
"ADM001",2/5/2001,1058,94.0,30.92,7.93,24.08,,7.5,7.9,81.0,(9999.0)
"ADM001",2/5/2001,1058,94.5,30.92,7.93,24.08,,7.5,7.8,81.1,(9999.0)
"ADM001",2/5/2001,1058,95.0,30.93,7.92,24.09,,7.5,7.9,80.8,(9999.0)
"ADM001",2/5/2001,1058,95.5,30.94,7.92,24.10,,7.5,7.9,80.9,(9999.0)
"ADM001",2/5/2001,1058,96.0,30.94,7.92,24.10,,7.5,7.9,80.8,(9999.0)
"ADM001",2/5/2001,1058,96.5,30.94,7.92,24.10,,7.5,7.9,80.9,(9999.0)
"ADM001",2/5/2001,1058,97.0,30.95,7.92,24.10,,7.5,7.9,80.8,(9999.0)
"ADM001",2/5/2001,1058,97.5,30.95,7.91,24.11,,7.5,7.9,80.8,(9999.0)
"ADM001",2/5/2001,1058,98.0,30.95,7.91,24.11,,7.5,7.9,80.8,(9999.0)
"ADM001",2/5/2001,1058,98.5,30.95,7.91,24.11,,7.5,7.8,80.7,(9999.0)
"ADM001",2/5/2001,1058,99.0,30.96,7.91,24.11,,7.5,7.8,80.8,(9999.0)
"ADM001",2/5/2001,1058,99.5,30.96,7.91,24.11,,7.5,7.8,80.7,(9999.0)
"ADM001",2/5/2001,1058,100.0,30.95,7.91,24.11,,7.5,7.8,80.8,(9999.0)
"ADM001",2/5/2001,1058,100.5,30.95,7.91,24.11,,7.5,7.8,80.6,(9999.0)
"ADM001",2/5/2001,1058,101.0,30.95,7.91,24.11,,7.5,7.8,80.9,(9999.0)
"ADM001",2/5/2001,1058,101.5,30.95,7.91,24.10,,7.5,7.8,80.9,(9999.0)
"ADM001",2/5/2001,1058,102.0,30.95,7.91,24.11,,7.5,7.9,80.7,(9999.0)
"ADM001",2/5/2001,1058,102.5,30.95,7.91,24.11,,7.5,7.8,80.8,(9999.0)
"ADM001",2/5/2001,1058,103.0,30.95,7.91,24.11,,7.5,7.9,80.7,(9999.0)
"ADM001",2/5/2001,1058,103.5,30.95,7.91,24.10,,7.5,7.9,80.8,(9999.0)
"ADM001",2/5/2001,1058,104.0,30.94,7.92,24.10,,7.5,7.9,80.8,(9999.0)
"ADM001",2/5/2001,1058,104.5,30.95,7.91,24.10,,7.5,7.9,80.8,(9999.0)
"ADM001",2/5/2001,1058,105.0,30.95,7.91,24.11,,7.5,7.9,80.8,(9999.0)
"ADM001",2/5/2001,1058,105.5,30.95,7.91,24.11,,7.4,7.8,80.9,(9999.0)
"ADM001",3/6/2001,1128,0.5,30.40,7.95,23.67,,8.3,8.7,83.0,(9999.0)
"ADM001",3/6/2001,1128,1.0,30.40,7.96,23.67,,8.3,8.7,83.0,(9999.0)
"ADM001",3/6/2001,1128,1.5,30.40,7.95,23.67,,8.3,8.7,82.9,(9999.0)
"ADM001",3/6/2001,1128,2.0,30.40,7.95,23.67,,8.4,8.8,83.0,(9999.0)
"ADM001",3/6/2001,1128,2.5,30.40,7.95,23.67,,8.3,8.7,82.9,(9999.0)
"ADM001",3/6/2001,1128,3.0,30.40,7.95,23.67,,8.3,8.7,83.0,(9999.0)
"ADM001",3/6/2001,1128,3.5,30.40,7.95,23.67,,8.3,8.7,83.0,(9999.0)
"ADM001",3/6/2001,1128,4.0,30.40,7.95,23.67,,8.3,8.7,83.0,(9999.0)
"ADM001",3/6/2001,1128,4.5,30.40,7.95,23.67,,8.3,8.7,83.0,(9999.0)
"ADM001",3/6/2001,1128,5.0,30.40,7.95,23.67,,8.3,8.7,83.0,(9999.0)
"ADM001",3/6/2001,1128,5.5,30.40,7.95,23.67,,8.3,8.7,83.0,(9999.0)
"ADM001",3/6/2001,1128,6.0,30.40,7.95,23.67,,8.3,8.7,83.0,(9999.0)
"ADM001",3/6/2001,1128,6.5,30.40,7.95,23.67,,8.3,8.7,83.1,(9999.0)
"ADM001",3/6/2001,1128,7.0,30.40,7.95,23.67,,8.3,8.7,82.8,(9999.0)
"ADM001",3/6/2001,1128,7.5,30.40,7.95,23.67,,8.3,8.7,83.0,(9999.0)
"ADM001",3/6/2001,1128,8.0,30.40,7.95,23.67,,8.3,8.8,83.0,(9999.0)
"ADM001",3/6/2001,1128,8.5,30.40,7.95,23.67,,8.3,8.7,82.9,(9999.0)
"ADM001",3/6/2001,1128,9.0,30.40,7.95,23.67,,8.3,8.7,83.0,(9999.0)
"ADM001",3/6/2001,1128,9.5,30.40,7.95,23.67,,8.3,8.7,83.0,(9999.0)
"ADM001",3/6/2001,1128,10.0,30.40,7.95,23.67,,8.3,8.7,82.9,(9999.0)
"ADM001",3/6/2001,1128,10.5,30.41,7.95,23.67,,8.3,8.7,82.8,(9999.0)
"ADM001",3/6/2001,1128,11.0,30.40,7.95,23.67,,8.3,8.7,82.9,(9999.0)
"ADM001",3/6/2001,1128,11.5,30.40,7.95,23.67,,8.3,8.8,83.0,(9999.0)
"ADM001",3/6/2001,1128,12.0,30.40,7.95,23.67,,8.3,8.7,83.1,(9999.0)
"ADM001",3/6/2001,1128,12.5,30.40,7.95,23.67,,8.2,8.6,83.0,(9999.0)
"ADM001",3/6/2001,1128,13.0,30.40,7.95,23.67,,8.3,8.7,83.0,(9999.0)
"ADM001",3/6/2001,1128,13.5,30.40,7.95,23.67,,8.3,8.7,83.0,(9999.0)
"ADM001",3/6/2001,1128,14.0,30.40,7.95,23.67,,8.3,8.7,83.0,(9999.0)
"ADM001",3/6/2001,1128,14.5,30.39,7.96,23.66,,8.3,8.7,83.1,(9999.0)
"ADM001",3/6/2001,1128,15.0,30.38,7.97,23.65,,8.3,8.7,83.2,(9999.0)
"ADM001",3/6/2001,1128,15.5,30.38,7.98,23.65,,8.3,8.7,83.0,(9999.0)
"ADM001",3/6/2001,1128,16.0,30.39,7.97,23.66,,8.3,8.7,83.2,(9999.0)
"ADM001",3/6/2001,1128,16.5,30.40,7.95,23.67,,8.3,8.7,83.0,(9999.0)
"ADM001",3/6/2001,1128,17.0,30.40,7.95,23.67,,8.3,8.7,83.1,(9999.0)
"ADM001",3/6/2001,1128,17.5,30.40,7.95,23.67,,8.3,8.7,83.0,(9999.0)
"ADM001",3/6/2001,1128,18.0,30.40,7.95,23.67,,8.3,8.7,83.1,(9999.0)
"ADM001",3/6/2001,1128,18.5,30.40,7.96,23.67,,8.3,8.8,83.1,(9999.0)
"ADM001",3/6/2001,1128,19.0,30.38,7.97,23.65,,8.4,8.8,83.1,(9999.0)
"ADM001",3/6/2001,1128,19.5,30.37,7.98,23.64,,8.4,8.8,83.1,(9999.0)
"ADM001",3/6/2001,1128,20.0,30.37,7.99,23.64,,8.3,8.8,83.0,(9999.0)
"ADM001",3/6/2001,1128,20.5,30.37,7.98,23.64,,8.4,8.8,83.1,(9999.0)
"ADM001",3/6/2001,1128,21.0,30.37,7.98,23.64,,8.3,8.7,83.0,(9999.0)
"ADM001",3/6/2001,1128,21.5,30.37,7.98,23.64,,8.2,8.7,83.1,(9999.0)
"ADM001",3/6/2001,1128,22.0,30.37,7.98,23.64,,8.2,8.7,83.1,(9999.0)
"ADM001",3/6/2001,1128,22.5,30.38,7.98,23.65,,8.3,8.7,83.1,(9999.0)
"ADM001",3/6/2001,1128,23.0,30.38,7.98,23.65,,8.3,8.7,83.1,(9999.0)
"ADM001",3/6/2001,1128,23.5,30.38,7.97,23.65,,8.3,8.7,83.1,(9999.0)
"ADM001",3/6/2001,1128,24.0,30.38,7.98,23.65,,8.3,8.7,83.0,(9999.0)
"ADM001",3/6/2001,1128,24.5,30.38,7.98,23.65,,8.3,8.7,83.0,(9999.0)
"ADM001",3/6/2001,1128,25.0,30.38,7.98,23.65,,8.3,8.7,83.1,(9999.0)
"ADM001",3/6/2001,1128,25.5,30.38,7.98,23.65,,8.3,8.7,83.0,(9999.0)
"ADM001",3/6/2001,1128,26.0,30.37,7.98,23.65,,8.3,8.7,83.1,(9999.0)
"ADM001",3/6/2001,1128,26.5,30.37,7.99,23.64,,8.3,8.8,83.1,(9999.0)
"ADM001",3/6/2001,1128,27.0,30.37,7.98,23.64,,8.3,8.7,83.0,(9999.0)
"ADM001",3/6/2001,1128,27.5,30.37,7.98,23.65,,8.3,8.7,83.0,(9999.0)
"ADM001",3/6/2001,1128,28.0,30.38,7.98,23.65,,8.3,8.7,83.3,(9999.0)
"ADM001",3/6/2001,1128,28.5,30.37,7.98,23.65,,8.3,8.7,83.0,(9999.0)
"ADM001",3/6/2001,1128,29.0,30.37,7.98,23.64,,8.3,8.7,83.1,(9999.0)
"ADM001",3/6/2001,1128,29.5,30.37,7.98,23.64,,8.3,8.7,82.9,(9999.0)
"ADM001",3/6/2001,1128,30.0,30.37,7.98,23.65,,8.3,8.7,83.1,(9999.0)
"ADM001",3/6/2001,1128,30.5,30.38,7.98,23.65,,8.3,8.7,83.0,(9999.0)
"ADM001",3/6/2001,1128,31.0,30.37,7.98,23.65,,8.3,8.7,83.0,(9999.0)
"ADM001",3/6/2001,1128,31.5,30.37,7.98,23.64,,8.3,8.7,83.0,(9999.0)
"ADM001",3/6/2001,1128,32.0,30.37,7.99,23.64,,8.3,8.7,83.1,(9999.0)
"ADM001",3/6/2001,1128,32.5,30.37,7.99,23.64,,8.3,8.8,83.0,(9999.0)
"ADM001",3/6/2001,1128,33.0,30.37,7.99,23.64,,8.3,8.7,83.1,(9999.0)
"ADM001",3/6/2001,1128,33.5,30.37,7.99,23.64,,8.3,8.7,83.0,(9999.0)
"ADM001",3/6/2001,1128,34.0,30.37,7.98,23.65,,8.3,8.7,83.0,(9999.0)
"ADM001",3/6/2001,1128,34.5,30.37,7.98,23.64,,8.3,8.7,83.2,(9999.0)
"ADM001",3/6/2001,1128,35.0,30.38,7.97,23.65,,8.2,8.6,83.1,(9999.0)
"ADM001",3/6/2001,1128,35.5,30.39,7.97,23.66,,8.2,8.6,83.1,(9999.0)
"ADM001",3/6/2001,1128,36.0,30.39,7.97,23.66,,8.3,8.7,83.1,(9999.0)
"ADM001",3/6/2001,1128,36.5,30.39,7.97,23.66,,8.3,8.7,83.0,(9999.0)
"ADM001",3/6/2001,1128,37.0,30.39,7.97,23.66,,8.2,8.6,83.1,(9999.0)
"ADM001",3/6/2001,1128,37.5,30.39,7.96,23.66,,8.2,8.7,83.3,(9999.0)
"ADM001",3/6/2001,1128,38.0,30.39,7.96,23.66,,8.2,8.6,83.0,(9999.0)
"ADM001",3/6/2001,1128,38.5,30.39,7.96,23.66,,8.2,8.6,83.0,(9999.0)
"ADM001",3/6/2001,1128,39.0,30.39,7.96,23.66,,8.2,8.6,83.0,(9999.0)
"ADM001",3/6/2001,1128,39.5,30.39,7.96,23.66,,8.3,8.7,83.1,(9999.0)
"ADM001",3/6/2001,1128,40.0,30.39,7.96,23.66,,8.2,8.7,83.0,(9999.0)
"ADM001",3/6/2001,1128,40.5,30.39,7.97,23.66,,8.3,8.7,83.0,(9999.0)
"ADM001",3/6/2001,1128,41.0,30.39,7.97,23.66,,8.3,8.7,83.1,(9999.0)
"ADM001",3/6/2001,1128,41.5,30.39,7.97,23.66,,8.2,8.6,83.0,(9999.0)
"ADM001",3/6/2001,1128,42.0,30.38,7.97,23.66,,8.2,8.7,83.1,(9999.0)
"ADM001",3/6/2001,1128,42.5,30.39,7.97,23.66,,8.2,8.7,83.0,(9999.0)
"ADM001",3/6/2001,1128,43.0,30.39,7.97,23.66,,8.2,8.6,83.0,(9999.0)
"ADM001",3/6/2001,1128,43.5,30.39,7.97,23.66,,8.2,8.6,83.0,(9999.0)
"ADM001",3/6/2001,1128,44.0,30.39,7.97,23.66,,8.2,8.7,83.1,(9999.0)
"ADM001",3/6/2001,1128,44.5,30.39,7.97,23.66,,8.3,8.7,83.1,(9999.0)
"ADM001",3/6/2001,1128,45.0,30.39,7.97,23.66,,8.2,8.6,83.0,(9999.0)
"ADM001",3/6/2001,1128,45.5,30.39,7.97,23.66,,8.2,8.6,83.0,(9999.0)
"ADM001",3/6/2001,1128,46.0,30.40,7.96,23.67,,8.2,8.6,83.0,(9999.0)
"ADM001",3/6/2001,1128,46.5,30.40,7.96,23.67,,8.2,8.6,82.9,(9999.0)
"ADM001",3/6/2001,1128,47.0,30.41,7.95,23.68,,8.2,8.6,83.2,(9999.0)
"ADM001",3/6/2001,1128,47.5,30.43,7.95,23.69,,8.2,8.6,83.2,(9999.0)
"ADM001",3/6/2001,1128,48.0,30.43,7.94,23.70,,8.2,8.6,83.1,(9999.0)
"ADM001",3/6/2001,1128,48.5,30.42,7.95,23.69,,8.1,8.6,83.0,(9999.0)
"ADM001",3/6/2001,1128,49.0,30.42,7.95,23.68,,8.2,8.6,83.0,(9999.0)
"ADM001",3/6/2001,1128,49.5,30.42,7.95,23.69,,8.2,8.6,83.0,(9999.0)
"ADM001",3/6/2001,1128,50.0,30.41,7.95,23.68,,8.1,8.5,83.0,(9999.0)
"ADM001",3/6/2001,1128,50.5,30.40,7.96,23.67,,8.1,8.5,83.0,(9999.0)
"ADM001",3/6/2001,1128,51.0,30.41,7.95,23.68,,8.1,8.6,83.0,(9999.0)
"ADM001",3/6/2001,1128,51.5,30.41,7.95,23.68,,8.2,8.6,83.0,(9999.0)
"ADM001",3/6/2001,1128,52.0,30.43,7.94,23.70,,8.1,8.5,83.1,(9999.0)
"ADM001",3/6/2001,1128,52.5,30.46,7.93,23.72,,8.1,8.5,83.2,(9999.0)
"ADM001",3/6/2001,1128,53.0,30.46,7.93,23.72,,8.1,8.5,83.2,(9999.0)
"ADM001",3/6/2001,1128,53.5,30.47,7.93,23.73,,8.1,8.5,83.2,(9999.0)
"ADM001",3/6/2001,1128,54.0,30.47,7.93,23.73,,8.1,8.5,83.4,(9999.0)
"ADM001",3/6/2001,1128,54.5,30.49,7.92,23.74,,8.1,8.5,83.2,(9999.0)
"ADM001",3/6/2001,1128,55.0,30.48,7.92,23.74,,8.1,8.5,83.3,(9999.0)
"ADM001",3/6/2001,1128,55.5,30.50,7.92,23.75,,8.1,8.5,83.3,(9999.0)
"ADM001",3/6/2001,1128,56.0,30.50,7.91,23.76,,8.1,8.5,83.2,(9999.0)
"ADM001",3/6/2001,1128,56.5,30.52,7.91,23.77,,8.1,8.5,83.4,(9999.0)
"ADM001",3/6/2001,1128,57.0,30.53,7.91,23.78,,8.0,8.4,83.3,(9999.0)
"ADM001",3/6/2001,1128,57.5,30.55,7.90,23.80,,8.0,8.4,83.3,(9999.0)
"ADM001",3/6/2001,1128,58.0,30.54,7.90,23.79,,8.0,8.4,83.3,(9999.0)
"ADM001",3/6/2001,1128,58.5,30.57,7.90,23.81,,7.9,8.3,83.3,(9999.0)
"ADM001",3/6/2001,1128,59.0,30.69,7.88,23.91,,7.8,8.2,82.9,(9999.0)
"ADM001",3/6/2001,1128,59.5,30.82,7.85,24.02,,7.8,8.2,82.6,(9999.0)
"ADM001",3/6/2001,1128,60.0,30.89,7.84,24.07,,7.7,8.1,82.1,(9999.0)
"ADM001",3/6/2001,1128,60.5,30.93,7.83,24.10,,7.7,8.1,81.8,(9999.0)
"ADM001",3/6/2001,1128,61.0,30.96,7.82,24.13,,7.6,8.0,81.6,(9999.0)
"ADM001",3/6/2001,1128,61.5,31.00,7.81,24.16,,7.6,8.0,81.6,(9999.0)
"ADM001",3/6/2001,1128,62.0,31.01,7.81,24.17,,7.6,8.0,81.5,(9999.0)
"ADM001",3/6/2001,1128,62.5,31.03,7.81,24.18,,7.6,8.0,81.3,(9999.0)
"ADM001",3/6/2001,1128,63.0,31.04,7.81,24.19,,7.7,8.0,81.3,(9999.0)
"ADM001",3/6/2001,1128,63.5,31.04,7.81,24.19,,7.6,8.0,81.3,(9999.0)
"ADM001",3/6/2001,1128,64.0,31.04,7.81,24.19,,7.6,8.0,81.3,(9999.0)
"ADM001",3/6/2001,1128,64.5,31.04,7.81,24.19,,7.6,8.0,81.3,(9999.0)
"ADM001",3/6/2001,1128,65.0,31.03,7.81,24.18,,7.6,7.9,81.5,(9999.0)
"ADM001",3/6/2001,1128,65.5,31.02,7.81,24.17,,7.6,8.0,81.4,(9999.0)
"ADM001",3/6/2001,1128,66.0,31.02,7.81,24.18,,7.6,8.0,81.5,(9999.0)
"ADM001",3/6/2001,1128,66.5,31.02,7.81,24.18,,7.6,8.0,81.4,(9999.0)
"ADM001",3/6/2001,1128,67.0,31.02,7.81,24.17,,7.6,8.0,81.5,(9999.0)
"ADM001",3/6/2001,1128,67.5,31.02,7.81,24.17,,7.6,8.0,81.5,(9999.0)
"ADM001",3/6/2001,1128,68.0,31.00,7.81,24.16,,7.6,8.0,81.8,(9999.0)
"ADM001",3/6/2001,1128,68.5,30.98,7.82,24.14,,7.6,8.0,81.9,(9999.0)
"ADM001",3/6/2001,1128,69.0,30.98,7.82,24.14,,7.6,8.0,81.8,(9999.0)
"ADM001",3/6/2001,1128,69.5,30.98,7.82,24.14,,7.6,8.0,81.7,(9999.0)
"ADM001",3/6/2001,1128,70.0,31.00,7.82,24.16,,7.6,8.0,81.8,(9999.0)
"ADM001",3/6/2001,1128,70.5,30.99,7.82,24.15,,7.6,8.0,81.8,(9999.0)
"ADM001",3/6/2001,1128,71.0,31.01,7.81,24.17,,7.6,8.0,81.5,(9999.0)
"ADM001",3/6/2001,1128,71.5,31.01,7.81,24.17,,7.6,8.0,81.5,(9999.0)
"ADM001",4/16/2001,1148,0.5,29.74,8.77,23.04,,8.9,9.4,78.8,(9999.0)
"ADM001",4/16/2001,1148,1.0,29.75,8.77,23.05,,8.9,9.4,78.7,(9999.0)
"ADM001",4/16/2001,1148,1.5,29.76,8.76,23.05,,8.9,9.4,78.9,(9999.0)
"ADM001",4/16/2001,1148,2.0,29.78,8.75,23.07,,8.9,9.4,78.9,(9999.0)
"ADM001",4/16/2001,1148,2.5,29.78,8.75,23.07,,8.9,9.3,79.0,(9999.0)
"ADM001",4/16/2001,1148,3.0,29.78,8.75,23.07,,8.8,9.3,79.0,(9999.0)
"ADM001",4/16/2001,1148,3.5,29.79,8.74,23.08,,8.8,9.2,79.1,(9999.0)
"ADM001",4/16/2001,1148,4.0,29.80,8.74,23.09,,8.9,9.3,79.2,(9999.0)
"ADM001",4/16/2001,1148,4.5,29.82,8.72,23.10,,8.9,9.3,79.3,(9999.0)
"ADM001",4/16/2001,1148,5.0,29.82,8.72,23.10,,8.9,9.3,79.2,(9999.0)
"ADM001",4/16/2001,1148,5.5,29.82,8.72,23.10,,8.8,9.3,79.1,(9999.0)
"ADM001",4/16/2001,1148,6.0,29.82,8.72,23.11,,8.8,9.3,79.4,(9999.0)
"ADM001",4/16/2001,1148,6.5,29.83,8.71,23.11,,8.8,9.3,79.5,(9999.0)
