"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"HCB003",9/14/2000,1453,15.5,29.68,10.07,22.79,,2.5,2.6,87.0,(9999.0)
"HCB003",9/14/2000,1453,16.0,29.69,10.04,22.80,,2.5,2.6,87.1,(9999.0)
"HCB003",9/14/2000,1453,16.5,29.68,10.03,22.80,,2.4,2.5,87.2,(9999.0)
"HCB003",9/14/2000,1453,17.0,29.69,10.02,22.80,,2.3,2.3,87.2,(9999.0)
"HCB003",9/14/2000,1453,17.5,29.71,9.98,22.83,,2.3,2.3,87.3,(9999.0)
"HCB003",9/14/2000,1453,18.0,29.74,9.89,22.87,,2.2,2.3,87.7,(9999.0)
"HCB003",9/14/2000,1453,18.5,29.78,9.84,22.91,,2.1,2.2,88.1,(9999.0)
"HCB003",9/14/2000,1453,19.0,29.81,9.80,22.94,,2.1,2.2,88.1,(9999.0)
"HCB003",9/14/2000,1453,19.5,29.83,9.76,22.96,,2.1,2.1,88.3,(9999.0)
"HCB003",9/14/2000,1453,20.0,29.83,9.75,22.96,,2.1,2.1,88.4,(9999.0)
"HCB003",9/14/2000,1453,20.5,29.82,9.74,22.96,,2.1,2.1,88.5,(9999.0)
"HCB003",9/14/2000,1453,21.0,29.83,9.73,22.96,,2.0,2.1,88.6,(9999.0)
"HCB003",9/14/2000,1453,21.5,29.83,9.71,22.97,,2.0,2.0,88.6,(9999.0)
"HCB003",9/14/2000,1453,22.0,29.83,9.70,22.97,,2.0,2.1,88.6,(9999.0)
"HCB003",9/14/2000,1453,22.5,29.84,9.67,22.98,,2.0,2.1,88.7,(9999.0)
"HCB003",9/14/2000,1453,23.0,29.84,9.67,22.98,,2.0,2.0,88.7,(9999.0)
"HCB003",9/14/2000,1453,23.5,29.85,9.67,22.98,,2.0,2.1,88.8,(9999.0)
"HCB003",9/14/2000,1453,24.0,29.85,9.66,22.99,,2.1,2.1,88.8,(9999.0)
"HCB003",9/14/2000,1453,24.5,29.85,9.67,22.99,,2.1,2.1,88.7,(9999.0)
"HCB003",9/14/2000,1453,25.0,29.86,9.69,22.99,,2.1,2.1,88.5,(9999.0)
"HCB003",9/14/2000,1453,25.5,29.87,9.71,23.00,,2.1,2.2,88.4,(9999.0)
"HCB003",9/14/2000,1453,26.0,29.88,9.71,23.00,,2.2,2.3,88.4,(9999.0)
"HCB003",9/14/2000,1453,26.5,29.87,9.73,23.00,,2.2,2.3,88.3,(9999.0)
"HCB003",9/14/2000,1453,27.0,29.88,9.76,23.00,,2.3,2.3,88.0,(9999.0)
"HCB003",9/14/2000,1453,27.5,29.90,9.77,23.01,,2.3,2.3,87.9,(9999.0)
"HCB003",9/14/2000,1453,28.0,29.91,9.76,23.02,,2.2,2.3,87.9,(9999.0)
"HCB003",9/14/2000,1453,28.5,29.92,9.76,23.02,,2.3,2.4,87.8,(9999.0)
"HCB003",9/14/2000,1453,29.0,29.92,9.75,23.03,,2.4,2.5,87.8,(9999.0)
"HCB003",9/14/2000,1453,29.5,29.93,9.78,23.03,,2.5,2.5,87.7,(9999.0)
"HCB003",9/14/2000,1453,30.0,29.94,9.83,23.03,,2.5,2.5,87.4,(9999.0)
"HCB003",9/14/2000,1453,30.5,29.96,9.84,23.04,,2.5,2.5,87.4,(9999.0)
"HCB003",9/14/2000,1453,31.0,29.96,9.83,23.05,,2.5,2.6,87.3,(9999.0)
"HCB003",9/14/2000,1453,31.5,29.96,9.84,23.05,,2.5,2.6,87.3,(9999.0)
"HCB003",9/14/2000,1453,32.0,29.96,9.84,23.05,,2.5,2.5,87.2,(9999.0)
"HCB003",9/14/2000,1453,32.5,29.96,9.85,23.05,,2.5,2.6,87.2,(9999.0)
"HCB003",9/14/2000,1453,33.0,29.97,9.83,23.05,,2.5,2.6,87.3,(9999.0)
"HCB003",9/14/2000,1453,33.5,29.96,9.83,23.05,,2.5,2.6,87.3,(9999.0)
"HCB003",9/14/2000,1453,34.0,29.97,9.84,23.05,,2.5,2.6,87.2,(9999.0)
"HCB003",9/14/2000,1453,34.5,29.97,9.84,23.05,,2.5,2.6,87.2,(9999.0)
"HCB003",9/14/2000,1453,35.0,29.97,9.85,23.05,,2.5,2.6,87.2,(9999.0)
"HCB003",9/14/2000,1453,35.5,29.97,9.85,23.05,,2.5,2.6,87.2,(9999.0)
"HCB003",9/14/2000,1453,36.0,29.97,9.85,23.05,,2.5,2.6,87.1,(9999.0)
"HCB003",9/14/2000,1453,36.5,29.97,9.85,23.05,,2.6,2.6,87.2,(9999.0)
"HCB003",9/14/2000,1453,37.0,29.97,9.85,23.05,,2.6,2.6,87.3,(9999.0)
"HCB003",9/14/2000,1453,37.5,29.97,9.86,23.05,,2.6,2.7,87.3,(9999.0)
"HCB003",9/14/2000,1453,38.0,29.98,9.87,23.05,,2.7,2.7,87.3,(9999.0)
"HCB003",9/14/2000,1453,38.5,29.97,9.91,23.04,,2.7,2.7,87.0,(9999.0)
"HCB003",9/14/2000,1453,39.0,29.98,9.93,23.05,,2.7,2.7,86.9,(9999.0)
"HCB003",9/14/2000,1453,39.5,29.99,9.92,23.06,,2.7,2.7,86.9,(9999.0)
"HCB003",9/14/2000,1453,40.0,30.00,9.90,23.06,,2.7,2.8,86.8,(9999.0)
"HCB003",9/14/2000,1453,40.5,30.00,9.91,23.06,,2.7,2.7,86.7,(9999.0)
"HCB003",9/14/2000,1453,41.0,29.99,9.91,23.06,,2.6,2.7,86.8,(9999.0)
"HCB003",9/14/2000,1453,41.5,30.00,9.89,23.07,,2.7,2.8,86.7,(9999.0)
"HCB003",9/14/2000,1453,42.0,29.99,9.85,23.07,,2.8,2.8,86.8,(9999.0)
"HCB003",9/14/2000,1453,42.5,29.99,9.86,23.07,,2.8,2.8,86.7,(9999.0)
"HCB003",9/14/2000,1453,43.0,29.99,9.89,23.06,,2.8,2.9,86.5,(9999.0)
"HCB003",9/14/2000,1453,43.5,30.00,9.90,23.07,,2.8,2.9,86.6,(9999.0)
"HCB003",9/14/2000,1453,44.0,30.01,9.92,23.07,,2.8,2.9,86.5,(9999.0)
"HCB003",9/14/2000,1453,44.5,30.01,9.93,23.07,,2.8,2.9,86.4,(9999.0)
"HCB003",9/14/2000,1453,45.0,30.01,9.95,23.07,,2.8,2.9,86.3,(9999.0)
"HCB003",9/14/2000,1453,45.5,30.02,9.95,23.07,,2.8,2.9,86.3,(9999.0)
"HCB003",9/14/2000,1453,46.0,30.02,9.95,23.07,,2.9,2.9,86.2,(9999.0)
"HCB003",9/14/2000,1453,46.5,30.02,9.96,23.07,,2.9,2.9,86.2,(9999.0)
"HCB003",9/14/2000,1453,47.0,30.02,9.97,23.07,,2.9,2.9,86.0,(9999.0)
"HCB003",9/14/2000,1453,47.5,30.02,9.99,23.07,,2.9,2.9,86.0,(9999.0)
"HCB003",9/14/2000,1453,48.0,30.03,9.99,23.07,,2.9,2.9,86.1,(9999.0)
"HCB003",9/14/2000,1453,48.5,30.03,9.99,23.08,,2.9,2.9,86.1,(9999.0)
"HCB003",9/14/2000,1453,49.0,30.03,9.99,23.07,,2.9,2.9,86.0,(9999.0)
"HCB003",9/14/2000,1453,49.5,30.03,9.98,23.08,,2.9,2.9,86.1,(9999.0)
"HCB003",9/14/2000,1453,50.0,30.03,9.99,23.07,,2.9,2.9,86.1,(9999.0)
"HCB003",9/14/2000,1453,50.5,30.03,9.99,23.07,,2.9,2.9,86.2,(9999.0)
"HCB003",9/14/2000,1453,51.0,30.03,9.99,23.07,,2.9,3.0,86.0,(9999.0)
"HCB003",9/14/2000,1453,51.5,30.03,9.99,23.07,,2.9,3.0,86.1,(9999.0)
"HCB003",9/14/2000,1453,52.0,(9999.00),(9999.00),(9999.00),,(9999.0),(9999.0),,(9999.0)
"HCB003",9/14/2000,1453,52.5,30.03,10.00,23.07,,3.0,3.0,86.2,(9999.0)
"HCB003",9/14/2000,1453,53.0,30.03,10.02,23.07,,3.0,3.0,86.0,(9999.0)
"HCB003",9/14/2000,1453,53.5,30.03,10.08,23.06,,3.0,3.1,85.9,(9999.0)
"HCB003",9/14/2000,1453,54.0,30.05,10.09,23.07,,3.0,3.1,85.8,(9999.0)
"HCB003",9/14/2000,1453,54.5,30.05,10.09,23.08,,3.0,3.1,85.6,(9999.0)
"HCB003",9/14/2000,1453,55.0,30.05,10.10,23.08,,3.0,3.1,85.4,(9999.0)
"HCB003",9/14/2000,1453,55.5,30.06,10.09,23.08,,3.0,3.1,85.3,(9999.0)
"HCB003",9/14/2000,1453,56.0,30.05,10.11,23.08,,3.1,3.1,85.1,(9999.0)
"HCB003",9/14/2000,1453,56.5,30.06,10.13,23.08,,3.1,3.2,85.0,(9999.0)
"HCB003",9/14/2000,1453,57.0,30.06,10.15,23.08,,3.1,3.2,84.9,(9999.0)
"HCB003",9/14/2000,1453,57.5,30.07,10.18,23.08,,3.1,3.2,85.1,(9999.0)
"HCB003",9/14/2000,1453,58.0,30.07,10.19,23.08,,3.1,3.2,85.2,(9999.0)
"HCB003",9/14/2000,1453,58.5,30.08,10.18,23.08,,3.2,3.2,85.3,(9999.0)
"HCB003",9/14/2000,1453,59.0,30.08,10.19,23.08,,3.1,3.2,85.2,(9999.0)
"HCB003",9/14/2000,1453,59.5,30.08,10.21,23.08,,3.2,3.3,85.2,(9999.0)
"HCB003",9/14/2000,1453,60.0,30.09,10.23,23.08,,3.2,3.3,85.4,(9999.0)
"HCB003",9/14/2000,1453,60.5,30.09,10.25,23.08,,3.3,3.3,85.4,(9999.0)
"HCB003",9/14/2000,1453,61.0,30.10,10.25,23.09,,3.3,3.3,85.5,(9999.0)
"HCB003",9/14/2000,1453,61.5,30.10,10.27,23.08,,3.3,3.3,85.6,(9999.0)
"HCB003",9/14/2000,1453,62.0,30.10,10.29,23.08,,3.3,3.4,85.6,(9999.0)
"HCB003",9/14/2000,1453,62.5,30.10,10.29,23.08,,3.4,3.5,85.6,(9999.0)
"HCB003",9/14/2000,1453,63.0,30.10,10.30,23.08,,3.4,3.4,85.5,(9999.0)
"HCB003",9/14/2000,1453,63.5,30.11,10.34,23.08,,3.4,3.4,85.5,(9999.0)
"HCB003",9/14/2000,1453,64.0,30.12,10.36,23.08,,3.4,3.5,85.4,(9999.0)
"HCB003",9/14/2000,1453,64.5,30.12,10.37,23.08,,3.4,3.5,85.4,(9999.0)
"HCB003",9/14/2000,1453,65.0,30.13,10.38,23.09,,3.5,3.5,85.4,(9999.0)
"HCB003",9/14/2000,1453,65.5,30.12,10.39,23.08,,3.4,3.5,85.4,(9999.0)
"HCB003",9/14/2000,1453,66.0,30.13,10.41,23.08,,3.5,3.5,85.3,(9999.0)
"HCB003",9/14/2000,1453,66.5,30.14,10.41,23.09,,3.5,3.6,85.3,(9999.0)
"HCB003",9/14/2000,1453,67.0,30.14,10.42,23.09,,3.5,3.5,85.3,(9999.0)
"HCB003",9/14/2000,1453,67.5,30.14,10.44,23.09,,3.5,3.6,85.3,(9999.0)
"HCB003",9/14/2000,1453,68.0,30.14,10.47,23.08,,3.6,3.6,85.3,(9999.0)
"HCB003",9/14/2000,1453,68.5,30.15,10.50,23.09,,3.6,3.6,85.2,(9999.0)
"HCB003",9/14/2000,1453,69.0,30.16,10.50,23.09,,3.6,3.6,85.2,(9999.0)
"HCB003",9/14/2000,1453,69.5,30.16,10.50,23.09,,3.6,3.6,85.1,(9999.0)
"HCB003",9/14/2000,1453,70.0,30.16,10.52,23.09,,3.5,3.6,85.1,(9999.0)
"HCB003",9/14/2000,1453,70.5,30.17,10.52,23.10,,3.6,3.7,85.2,(9999.0)
"HCB003",9/14/2000,1453,71.0,30.17,10.53,23.10,,3.7,3.8,85.2,(9999.0)
"HCB003",9/14/2000,1453,71.5,30.17,10.54,23.09,,3.8,3.9,85.1,(9999.0)
"HCB003",9/14/2000,1453,72.0,30.18,10.57,23.10,,3.8,3.9,85.1,(9999.0)
"HCB003",9/14/2000,1453,72.5,30.18,10.67,23.08,,3.9,3.9,85.0,(9999.0)
"HCB003",9/14/2000,1453,73.0,30.22,10.72,23.10,,3.9,4.0,84.9,(9999.0)
"HCB003",9/14/2000,1453,73.5,30.23,10.72,23.11,,4.0,4.0,84.9,(9999.0)
"HCB003",9/14/2000,1453,74.0,30.23,10.76,23.10,,4.0,4.1,84.8,(9999.0)
"HCB003",9/14/2000,1453,74.5,30.24,10.77,23.11,,4.0,4.1,84.7,(9999.0)
"HCB003",9/14/2000,1453,75.0,30.25,10.79,23.12,,4.0,4.1,84.7,(9999.0)
"HCB003",9/14/2000,1453,75.5,30.25,10.83,23.11,,4.0,4.1,84.7,(9999.0)
"HCB003",9/14/2000,1453,76.0,30.27,10.85,23.12,,4.0,4.1,84.6,(9999.0)
"HCB003",9/14/2000,1453,76.5,30.28,10.86,23.12,,4.0,4.1,84.6,(9999.0)
"HCB003",9/14/2000,1453,77.0,30.28,10.86,23.13,,4.1,4.1,84.6,(9999.0)
"HCB003",9/14/2000,1453,77.5,30.29,10.86,23.13,,4.1,4.2,84.6,(9999.0)
"HCB003",9/14/2000,1453,78.0,30.28,10.88,23.13,,4.1,4.2,84.7,(9999.0)
"HCB003",9/14/2000,1453,78.5,30.29,10.89,23.13,,4.1,4.2,84.6,(9999.0)
"HCB003",9/14/2000,1453,79.0,30.30,10.90,23.13,,4.1,4.2,84.5,(9999.0)
"HCB003",9/14/2000,1453,79.5,30.30,10.91,23.14,,4.1,4.2,84.5,(9999.0)
"HCB003",9/14/2000,1453,80.0,30.31,10.91,23.14,,4.1,4.2,84.5,(9999.0)
"HCB003",9/14/2000,1453,80.5,30.31,10.92,23.14,,4.1,4.2,84.5,(9999.0)
"HCB003",9/14/2000,1453,81.0,30.31,10.92,23.14,,4.1,4.2,84.3,(9999.0)
"HCB003",9/14/2000,1453,81.5,30.31,10.93,23.14,,4.1,4.2,84.5,(9999.0)
"HCB003",9/14/2000,1453,82.0,30.31,10.93,23.14,,4.1,4.2,84.5,(9999.0)
"HCB003",9/14/2000,1453,82.5,30.31,10.94,23.14,,4.1,4.2,84.5,(9999.0)
"HCB003",9/14/2000,1453,83.0,30.32,10.93,23.14,,4.1,4.2,84.6,(9999.0)
"HCB003",9/14/2000,1453,83.5,30.31,10.93,23.14,,4.1,4.2,84.5,(9999.0)
"HCB003",9/14/2000,1453,84.0,30.31,10.93,23.14,,4.2,4.2,84.6,(9999.0)
"HCB003",9/14/2000,1453,84.5,30.31,10.93,23.14,,4.1,4.2,84.5,(9999.0)
"HCB003",9/14/2000,1453,85.0,30.31,10.94,23.14,,4.1,4.2,84.6,(9999.0)
"HCB003",9/14/2000,1453,85.5,30.31,10.93,23.14,,4.2,4.2,84.6,(9999.0)
"HCB003",9/14/2000,1453,86.0,30.31,10.93,23.14,,4.1,4.2,84.6,(9999.0)
"HCB003",9/14/2000,1453,86.5,30.31,10.94,23.14,,4.2,4.2,84.5,(9999.0)
"HCB003",9/14/2000,1453,87.0,30.31,10.94,23.14,,4.2,4.3,84.5,(9999.0)
"HCB003",9/14/2000,1453,87.5,30.32,10.94,23.14,,4.2,4.3,84.6,(9999.0)
"HCB003",9/14/2000,1453,88.0,30.32,10.95,23.14,,4.2,4.3,84.5,(9999.0)
"HCB003",9/14/2000,1453,88.5,30.32,10.95,23.14,,4.2,4.2,84.3,(9999.0)
"HCB003",9/14/2000,1453,89.0,30.32,10.96,23.14,,4.2,4.2,84.3,(9999.0)
"HCB003",9/14/2000,1453,89.5,30.33,10.96,23.15,,4.2,4.3,84.3,(9999.0)
"HCB003",9/14/2000,1453,90.0,30.33,10.96,23.15,,4.2,4.3,84.4,(9999.0)
"HCB003",9/14/2000,1453,90.5,30.33,10.97,23.15,,4.2,4.3,84.3,(9999.0)
"HCB003",9/14/2000,1453,91.0,30.33,10.97,23.15,,4.2,4.3,84.3,(9999.0)
"HCB003",9/14/2000,1453,91.5,30.33,10.97,23.15,,4.2,4.3,84.4,(9999.0)
"HCB003",9/14/2000,1453,92.0,30.33,10.97,23.15,,4.2,4.3,84.5,(9999.0)
"HCB003",9/14/2000,1453,92.5,30.33,10.97,23.15,,4.2,4.3,84.2,(9999.0)
"HCB003",9/14/2000,1453,93.0,30.33,10.97,23.15,,4.2,4.3,84.3,(9999.0)
"HCB003",9/14/2000,1453,93.5,30.33,10.97,23.15,,4.2,4.3,84.3,(9999.0)
"HCB003",9/14/2000,1453,94.0,30.33,10.98,23.15,,4.2,4.3,84.4,(9999.0)
"HCB003",9/14/2000,1453,94.5,30.34,10.98,23.15,,4.2,4.3,84.3,(9999.0)
"HCB003",9/14/2000,1453,95.0,30.34,10.98,23.15,,4.2,4.3,84.3,(9999.0)
"HCB003",9/14/2000,1453,95.5,30.34,10.98,23.15,,4.2,4.3,84.3,(9999.0)
"HCB003",9/14/2000,1453,96.0,30.34,10.98,23.15,,4.2,4.3,84.4,(9999.0)
"HCB003",9/14/2000,1453,96.5,30.34,10.99,23.15,,4.2,4.3,84.3,(9999.0)
"HCB003",9/14/2000,1453,97.0,30.34,10.99,23.15,,4.2,4.3,84.2,(9999.0)
"HCB003",9/14/2000,1453,97.5,30.35,10.99,23.16,,4.2,4.3,84.1,(9999.0)
"HCB003",9/14/2000,1453,98.0,30.35,10.99,23.16,,4.2,4.3,84.2,(9999.0)
"HCB003",9/14/2000,1453,98.5,30.35,10.99,23.16,,4.2,4.3,84.1,(9999.0)
"HCB003",9/14/2000,1453,99.0,30.35,10.99,23.16,,4.2,4.3,83.9,(9999.0)
"HCB003",9/14/2000,1453,99.5,30.36,10.99,23.16,,4.2,4.3,83.8,(9999.0)
"HCB003",9/14/2000,1453,100.0,30.35,10.99,23.16,,4.2,4.3,84.0,(9999.0)
"HCB003",9/14/2000,1453,100.5,30.35,10.99,23.16,,4.2,4.3,84.0,(9999.0)
"HCB003",9/14/2000,1453,101.0,30.35,10.99,23.16,,4.2,4.3,84.1,(9999.0)
"HCB003",9/14/2000,1453,101.5,30.35,11.00,23.16,,4.2,4.3,84.0,(9999.0)
"HCB003",9/14/2000,1453,102.0,30.35,10.99,23.16,,4.2,4.3,84.2,(9999.0)
"HCB003",9/14/2000,1453,102.5,30.35,10.99,23.16,,4.2,4.3,84.2,(9999.0)
"HCB003",9/14/2000,1453,103.0,30.35,10.98,23.16,,4.2,4.3,84.1,(9999.0)
"HCB003",9/14/2000,1453,103.5,30.35,10.97,23.16,,4.2,4.3,83.8,(9999.0)
"HCB003",9/14/2000,1453,104.0,30.35,10.96,23.17,,4.2,4.3,83.8,(9999.0)
"HCB003",9/14/2000,1453,104.5,30.35,10.97,23.16,,4.2,4.3,83.6,(9999.0)
"HCB003",9/14/2000,1453,105.0,30.34,10.99,23.15,,4.2,4.3,83.5,(9999.0)
"HCB003",9/14/2000,1453,105.5,30.35,11.00,23.16,,4.2,4.3,83.5,(9999.0)
"HCB003",9/14/2000,1453,106.0,30.36,11.00,23.16,,4.3,4.3,83.3,(9999.0)
"HCB003",9/14/2000,1453,106.5,30.36,11.00,23.16,,4.2,4.3,83.4,(9999.0)
"HCB003",10/10/2000,,0.5,27.59,12.72,20.71,,9.1,9.3,68.5,(9999.0)
"HCB003",10/10/2000,,1.0,27.83,12.60,20.92,,8.1,8.3,74.5,(9999.0)
"HCB003",10/10/2000,,1.5,28.25,12.43,21.28,,7.5,7.7,80.0,(9999.0)
"HCB003",10/10/2000,,2.0,28.52,12.30,21.51,,6.8,6.9,82.3,(9999.0)
"HCB003",10/10/2000,,2.5,28.70,12.10,21.69,,6.4,6.5,82.9,(9999.0)
"HCB003",10/10/2000,,3.0,28.82,11.93,21.81,,6.0,6.1,83.6,(9999.0)
"HCB003",10/10/2000,,3.5,28.91,11.80,21.90,,5.3,5.4,84.0,(9999.0)
"HCB003",10/10/2000,,4.0,28.95,11.72,21.95,,4.9,5.0,84.5,(9999.0)
"HCB003",10/10/2000,,4.5,29.17,11.47,22.16,,4.5,4.6,86.1,(9999.0)
"HCB003",10/10/2000,,5.0,29.30,11.32,22.29,,4.1,4.2,86.4,(9999.0)
"HCB003",10/10/2000,,5.5,29.36,11.22,22.35,,3.9,4.0,86.6,(9999.0)
"HCB003",10/10/2000,,6.0,29.40,11.12,22.40,,3.6,3.6,86.7,(9999.0)
"HCB003",10/10/2000,,6.5,29.42,11.07,22.42,,3.1,3.1,86.8,(9999.0)
"HCB003",10/10/2000,,7.0,29.49,10.94,22.50,,2.7,2.7,87.1,(9999.0)
"HCB003",10/10/2000,,7.5,29.59,10.75,22.61,,2.3,2.4,87.2,(9999.0)
"HCB003",10/10/2000,,8.0,29.67,10.58,22.70,,2.1,2.1,87.6,(9999.0)
"HCB003",10/10/2000,,8.5,29.70,10.49,22.74,,2.0,2.0,87.7,(9999.0)
"HCB003",10/10/2000,,9.0,29.73,10.44,22.77,,1.9,1.9,88.0,(9999.0)
"HCB003",10/10/2000,,9.5,29.78,10.36,22.82,,1.8,1.8,87.9,(9999.0)
"HCB003",10/10/2000,,10.0,29.81,10.31,22.85,,1.7,1.7,87.9,(9999.0)
"HCB003",10/10/2000,,10.5,29.85,10.24,22.90,,1.6,1.7,87.8,(9999.0)
"HCB003",10/10/2000,,11.0,29.87,10.20,22.92,,1.6,1.6,87.7,(9999.0)
"HCB003",10/10/2000,,11.5,29.89,10.19,22.94,,1.6,1.6,87.6,(9999.0)
"HCB003",10/10/2000,,12.0,29.93,10.15,22.97,,1.6,1.6,87.6,(9999.0)
"HCB003",10/10/2000,,12.5,29.94,10.13,22.98,,1.6,1.6,87.6,(9999.0)
"HCB003",10/10/2000,,13.0,29.95,10.13,22.99,,1.6,1.7,87.7,(9999.0)
"HCB003",10/10/2000,,13.5,29.95,10.13,22.99,,1.7,1.7,87.8,(9999.0)
"HCB003",10/10/2000,,14.0,29.97,10.13,23.00,,1.7,1.7,87.7,(9999.0)
"HCB003",10/10/2000,,14.5,29.98,10.14,23.01,,1.8,1.9,87.9,(9999.0)
"HCB003",10/10/2000,,15.0,29.99,10.13,23.02,,1.9,1.9,88.0,(9999.0)
"HCB003",10/10/2000,,15.5,30.00,10.15,23.02,,2.0,2.0,88.2,(9999.0)
"HCB003",10/10/2000,,16.0,30.01,10.17,23.03,,2.0,2.1,88.3,(9999.0)
"HCB003",10/10/2000,,16.5,30.02,10.20,23.04,,2.1,2.1,88.3,(9999.0)
"HCB003",10/10/2000,,17.0,30.03,10.21,23.04,,2.1,2.1,88.4,(9999.0)
"HCB003",10/10/2000,,17.5,30.03,10.22,23.04,,2.2,2.3,88.4,(9999.0)
"HCB003",10/10/2000,,18.0,30.05,10.23,23.05,,2.4,2.4,88.4,(9999.0)
"HCB003",10/10/2000,,18.5,30.07,10.27,23.06,,2.5,2.6,88.4,(9999.0)
"HCB003",10/10/2000,,19.0,30.10,10.30,23.08,,2.7,2.8,88.5,(9999.0)
"HCB003",10/10/2000,,19.5,30.11,10.35,23.08,,2.8,2.9,88.5,(9999.0)
"HCB003",10/10/2000,,20.0,30.15,10.44,23.10,,2.9,3.0,88.6,(9999.0)
"HCB003",10/10/2000,,20.5,30.18,10.48,23.11,,3.0,3.0,88.6,(9999.0)
"HCB003",10/10/2000,,21.0,30.19,10.51,23.12,,3.0,3.1,88.5,(9999.0)
"HCB003",10/10/2000,,21.5,30.20,10.54,23.12,,3.1,3.2,88.5,(9999.0)
"HCB003",10/10/2000,,22.0,30.22,10.57,23.13,,3.1,3.2,88.4,(9999.0)
"HCB003",10/10/2000,,22.5,30.23,10.60,23.13,,3.1,3.2,88.3,(9999.0)
"HCB003",10/10/2000,,23.0,30.24,10.63,23.13,,3.2,3.2,88.2,(9999.0)
"HCB003",10/10/2000,,23.5,30.24,10.63,23.13,,3.2,3.3,88.2,(9999.0)
"HCB003",10/10/2000,,24.0,30.24,10.64,23.13,,3.2,3.2,88.2,(9999.0)
"HCB003",10/10/2000,,24.5,30.24,10.64,23.13,,3.2,3.3,88.2,(9999.0)
"HCB003",10/10/2000,,25.0,30.24,10.64,23.14,,3.3,3.3,88.3,(9999.0)
"HCB003",10/10/2000,,25.5,30.25,10.65,23.14,,3.4,3.5,88.3,(9999.0)
"HCB003",10/10/2000,,26.0,30.25,10.66,23.14,,3.4,3.5,88.4,(9999.0)
"HCB003",10/10/2000,,26.5,30.28,10.72,23.15,,3.5,3.6,88.3,(9999.0)
"HCB003",10/10/2000,,27.0,30.32,10.81,23.17,,3.6,3.6,88.4,(9999.0)
"HCB003",10/10/2000,,27.5,30.33,10.83,23.17,,3.6,3.7,88.4,(9999.0)
"HCB003",10/10/2000,,28.0,30.33,10.83,23.17,,3.6,3.7,88.4,(9999.0)
"HCB003",10/10/2000,,28.5,30.34,10.83,23.17,,3.6,3.7,88.3,(9999.0)
"HCB003",10/10/2000,,29.0,30.34,10.83,23.17,,3.5,3.6,88.3,(9999.0)
"HCB003",10/10/2000,,29.5,30.34,10.83,23.17,,3.6,3.6,88.3,(9999.0)
"HCB003",10/10/2000,,30.0,30.34,10.83,23.17,,3.6,3.7,88.3,(9999.0)
"HCB003",10/10/2000,,30.5,30.34,10.83,23.17,,3.5,3.6,88.3,(9999.0)
"HCB003",10/10/2000,,31.0,30.34,10.83,23.18,,3.5,3.6,88.3,(9999.0)
"HCB003",10/10/2000,,31.5,30.34,10.83,23.18,,3.6,3.7,88.3,(9999.0)
"HCB003",10/10/2000,,32.0,30.34,10.83,23.17,,3.6,3.6,88.2,(9999.0)
"HCB003",10/10/2000,,32.5,30.34,10.83,23.18,,3.6,3.6,88.2,(9999.0)
"HCB003",10/10/2000,,33.0,30.34,10.83,23.18,,3.6,3.7,88.2,(9999.0)
"HCB003",10/10/2000,,33.5,30.34,10.83,23.18,,3.7,3.7,88.1,(9999.0)
"HCB003",10/10/2000,,34.0,30.35,10.85,23.18,,3.7,3.8,88.1,(9999.0)
"HCB003",10/10/2000,,34.5,30.36,10.87,23.19,,3.7,3.8,88.1,(9999.0)
"HCB003",10/10/2000,,35.0,30.38,10.89,23.20,,3.7,3.8,88.2,(9999.0)
"HCB003",10/10/2000,,35.5,30.38,10.90,23.20,,3.8,3.8,88.0,(9999.0)
"HCB003",10/10/2000,,36.0,30.39,10.91,23.20,,3.8,3.9,87.9,(9999.0)
"HCB003",10/10/2000,,36.5,30.39,10.91,23.20,,3.8,3.9,87.9,(9999.0)
"HCB003",10/10/2000,,37.0,30.40,10.93,23.21,,3.8,3.9,87.9,(9999.0)
"HCB003",10/10/2000,,37.5,30.41,10.94,23.21,,3.8,3.9,87.9,(9999.0)
"HCB003",10/10/2000,,38.0,30.41,10.94,23.21,,3.8,3.9,87.8,(9999.0)
"HCB003",10/10/2000,,38.5,30.41,10.94,23.21,,3.8,3.9,87.8,(9999.0)
"HCB003",10/10/2000,,39.0,30.41,10.94,23.21,,3.8,3.9,87.7,(9999.0)
"HCB003",10/10/2000,,39.5,30.41,10.95,23.21,,3.8,3.9,87.7,(9999.0)
"HCB003",10/10/2000,,40.0,30.42,10.97,23.22,,3.8,3.9,87.6,(9999.0)
"HCB003",10/10/2000,,40.5,30.42,10.97,23.22,,3.8,3.9,87.4,(9999.0)
"HCB003",10/10/2000,,41.0,30.42,10.97,23.22,,3.9,4.0,87.3,(9999.0)
"HCB003",10/10/2000,,41.5,30.43,10.97,23.22,,3.9,4.0,87.2,(9999.0)
"HCB003",10/10/2000,,42.0,30.43,10.98,23.22,,3.8,3.9,87.1,(9999.0)
"HCB003",10/10/2000,,42.5,30.43,10.98,23.22,,3.8,3.9,87.2,(9999.0)
"HCB003",10/10/2000,,43.0,30.43,10.98,23.22,,3.9,3.9,87.4,(9999.0)
"HCB003",10/10/2000,,43.5,30.43,10.97,23.22,,3.9,4.0,87.4,(9999.0)
