"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"HCB010",7/17/2006,1447,68.5,29.92,10.12,22.97,1.0,3.7,4.1,85.5,7.2
"HCB010",7/17/2006,1447,69.0,29.93,10.11,22.98,1.1,3.7,4.1,85.3,7.2
"HCB010",7/17/2006,1447,69.5,29.92,10.10,22.98,1.0,3.7,4.1,85.4,7.2
"HCB010",7/17/2006,1447,70.0,29.93,10.11,22.98,1.0,3.7,4.1,85.1,7.2
"HCB010",7/17/2006,1447,70.5,29.93,10.11,22.98,1.0,3.7,4.1,85.0,7.2
"HCB010",7/17/2006,1447,71.0,29.93,10.12,22.98,1.1,3.7,4.1,84.6,7.2
"HCB010",7/17/2006,1447,71.5,29.93,10.15,22.97,1.0,3.7,4.1,84.4,7.2
"HCB010",7/17/2006,1447,72.0,29.95,10.17,22.98,1.0,3.7,4.1,84.0,7.2
"HCB010",7/17/2006,1447,72.5,29.95,10.17,22.98,1.1,3.7,4.1,83.7,7.2
"HCB010",7/17/2006,1447,73.0,29.95,10.18,22.98,1.1,3.7,4.1,83.5,7.2
"HCB010",7/17/2006,1447,73.5,29.95,10.18,22.98,1.0,3.7,4.1,83.5,7.2
"HCB010",7/17/2006,1447,74.0,29.93,10.23,22.96,1.0,3.7,4.1,83.6,7.2
"HCB010",7/17/2006,1447,74.5,29.98,10.37,22.98,1.1,3.7,4.1,83.5,7.2
"HCB010",7/17/2006,1447,75.0,30.01,10.34,23.01,1.1,3.8,4.1,82.9,7.2
"HCB010",7/17/2006,1447,75.5,30.02,10.23,23.03,1.1,3.8,4.2,82.4,7.2
"HCB010",7/17/2006,1447,76.0,29.99,10.19,23.01,1.2,3.8,4.2,82.3,7.2
"HCB010",7/17/2006,1447,76.5,29.99,10.20,23.01,1.1,3.8,4.2,82.3,7.2
"HCB010",7/17/2006,1447,77.0,29.99,10.10,23.03,1.1,3.8,4.2,82.1,7.2
"HCB010",7/17/2006,1447,77.5,29.97,10.05,23.02,1.0,3.8,4.2,82.2,7.2
"HCB010",7/17/2006,1447,78.0,29.95,10.09,23.00,1.1,3.8,4.2,82.1,7.2
"HCB010",7/17/2006,1447,78.5,29.97,10.16,23.00,1.1,3.8,4.1,82.1,7.2
"HCB010",7/17/2006,1447,79.0,29.98,10.19,23.01,1.1,3.7,4.1,81.8,7.2
"HCB010",7/17/2006,1447,79.5,29.99,10.21,23.01,1.2,3.7,4.1,81.9,7.2
"HCB010",7/17/2006,1447,80.0,29.99,10.26,23.00,1.1,3.7,4.1,81.6,7.2
"HCB010",7/17/2006,1447,80.5,30.01,10.31,23.01,1.1,3.7,4.1,81.8,7.2
"HCB010",7/17/2006,1447,81.0,30.02,10.30,23.02,1.2,3.7,4.1,81.4,7.2
"HCB010",7/17/2006,1447,81.5,30.02,10.31,23.02,1.1,3.7,4.1,81.0,7.2
"HCB010",7/17/2006,1447,82.0,30.03,10.33,23.02,1.0,3.8,4.1,80.8,7.2
"HCB010",7/17/2006,1447,82.5,30.03,10.35,23.02,1.1,3.8,4.2,80.6,7.2
"HCB010",7/17/2006,1447,83.0,30.04,10.39,23.02,1.2,3.8,4.2,80.3,7.2
"HCB010",7/17/2006,1447,83.5,30.06,10.49,23.02,1.2,3.8,4.2,80.1,7.2
"HCB010",7/17/2006,1447,84.0,30.15,10.36,23.11,1.1,3.8,4.2,79.5,7.2
"HCB010",7/17/2006,1447,84.5,30.10,10.21,23.10,1.1,3.9,4.3,79.1,7.2
"HCB010",7/17/2006,1447,85.0,30.09,10.17,23.09,1.1,3.9,4.3,79.9,7.2
"HCB010",7/17/2006,1447,85.5,30.08,10.15,23.09,1.0,3.8,4.2,80.2,7.2
"HCB010",7/17/2006,1447,86.0,30.08,10.13,23.09,1.1,3.8,4.2,80.5,7.2
"HCB010",7/17/2006,1447,86.5,30.08,10.13,23.09,1.1,3.7,4.1,80.7,7.2
"HCB010",7/17/2006,1447,87.0,30.08,10.13,23.09,1.1,3.7,4.1,80.9,7.2
"HCB010",7/17/2006,1447,87.5,30.08,10.13,23.09,1.1,3.7,4.0,80.9,7.2
"HCB010",7/17/2006,1447,88.0,30.08,10.13,23.09,1.1,3.6,4.0,81.1,7.2
"HCB010",7/17/2006,1447,88.5,30.07,10.13,23.09,1.1,3.6,4.0,80.8,7.2
"HCB010",7/17/2006,1447,89.0,30.08,10.14,23.09,1.1,3.6,4.0,80.9,7.2
"HCB010",7/17/2006,1447,89.5,30.08,10.13,23.09,1.2,3.6,3.9,80.7,7.2
"HCB010",7/17/2006,1447,90.0,30.08,10.12,23.09,1.1,3.6,3.9,80.3,7.2
"HCB010",7/17/2006,1447,90.5,30.08,10.12,23.09,1.1,3.6,3.9,80.5,7.2
"HCB010",7/17/2006,1447,91.0,30.08,10.11,23.09,1.1,3.6,3.9,80.9,7.2
"HCB010",7/17/2006,1447,91.5,30.08,10.11,23.09,1.1,3.6,3.9,81.2,7.2
"HCB010",7/17/2006,1447,92.0,30.08,10.10,23.10,1.1,3.6,3.9,81.0,7.2
"HCB010",7/17/2006,1447,92.5,30.08,10.08,23.10,1.1,3.6,3.9,81.0,7.2
"HCB010",7/17/2006,1447,93.0,30.08,10.05,23.11,1.1,3.6,3.9,81.2,7.1
"HCB010",7/17/2006,1447,93.5,30.08,10.03,23.11,1.1,3.5,3.9,81.3,7.1
"HCB010",7/17/2006,1447,94.0,30.08,10.00,23.11,1.1,3.5,3.9,81.4,7.1
"HCB010",7/17/2006,1447,94.5,30.08,9.96,23.12,1.1,3.5,3.8,81.7,7.1
"HCB010",7/17/2006,1447,95.0,(9999.00),(9999.00),(9999.00),-9,999.0,(9999.0),(9999.0),81.0,(9999.0)
"HCB010",8/15/2006,1230,1.0,27.18,18.46,19.18,4.4,8.9,9.7,72.4,8.1
"HCB010",8/15/2006,1230,1.5,27.18,18.45,19.19,4.7,8.9,9.7,81.8,8.1
"HCB010",8/15/2006,1230,2.0,27.22,18.37,19.24,5.3,8.9,9.8,81.5,8.1
"HCB010",8/15/2006,1230,2.5,27.25,18.31,19.28,5.5,8.9,9.8,81.2,8.1
"HCB010",8/15/2006,1230,3.0,27.27,18.28,19.29,6.1,8.9,9.8,80.8,8.1
"HCB010",8/15/2006,1230,3.5,27.32,18.19,19.36,7.0,9.0,9.9,80.3,8.1
"HCB010",8/15/2006,1230,4.0,27.36,18.14,19.40,8.4,9.0,9.9,78.9,8.1
"HCB010",8/15/2006,1230,4.5,27.45,17.98,19.50,10.1,9.1,10.0,77.9,8.1
"HCB010",8/15/2006,1230,5.0,27.59,17.75,19.67,10.7,9.2,10.1,76.5,8.1
"HCB010",8/15/2006,1230,5.5,27.94,17.26,20.04,13.1,9.4,10.3,75.2,8.1
"HCB010",8/15/2006,1230,6.0,28.18,16.74,20.35,14.0,9.5,10.5,72.1,8.1
"HCB010",8/15/2006,1230,6.5,28.69,15.41,21.03,15.9,9.6,10.6,70.5,8.1
"HCB010",8/15/2006,1230,7.0,28.81,15.00,21.21,15.4,9.5,10.5,69.4,8.0
"HCB010",8/15/2006,1230,7.5,28.91,14.60,21.37,14.2,9.3,10.2,70.1,8.0
"HCB010",8/15/2006,1230,8.0,29.04,14.18,21.55,12.8,9.0,9.9,72.0,7.9
"HCB010",8/15/2006,1230,8.5,29.15,13.71,21.73,11.9,8.7,9.5,74.1,7.9
"HCB010",8/15/2006,1230,9.0,29.28,13.20,21.93,10.5,8.2,9.0,77.7,7.8
"HCB010",8/15/2006,1230,9.5,29.48,12.62,22.19,8.6,7.4,8.2,80.5,7.8
"HCB010",8/15/2006,1230,10.0,29.52,12.37,22.27,6.3,6.8,7.5,83.8,7.6
"HCB010",8/15/2006,1230,10.5,29.54,12.33,22.29,4.9,6.4,7.0,85.1,7.6
"HCB010",8/15/2006,1230,11.0,29.54,12.31,22.30,4.9,6.2,6.8,85.9,7.6
"HCB010",8/15/2006,1230,11.5,29.56,12.28,22.32,4.8,6.0,6.6,86.1,7.6
"HCB010",8/15/2006,1230,12.0,29.60,12.24,22.35,4.7,5.9,6.5,86.3,7.6
"HCB010",8/15/2006,1230,12.5,29.63,12.16,22.39,4.4,5.8,6.3,86.3,7.6
"HCB010",8/15/2006,1230,13.0,29.62,12.06,22.40,4.4,5.7,6.2,86.7,7.6
"HCB010",8/15/2006,1230,13.5,29.63,12.06,22.41,4.2,5.6,6.1,86.9,7.5
"HCB010",8/15/2006,1230,14.0,29.64,12.08,22.42,4.1,5.5,6.0,87.3,7.5
"HCB010",8/15/2006,1230,14.5,29.65,12.01,22.44,4.0,5.4,6.0,87.3,7.5
"HCB010",8/15/2006,1230,15.0,29.65,11.86,22.46,4.0,5.3,5.9,87.5,7.5
"HCB010",8/15/2006,1230,15.5,29.66,11.87,22.47,3.8,5.3,5.8,88.2,7.5
"HCB010",8/15/2006,1230,16.0,29.74,11.74,22.55,3.5,5.1,5.7,87.9,7.5
"HCB010",8/15/2006,1230,16.5,29.74,11.49,22.60,3.2,5.0,5.5,87.6,7.5
"HCB010",8/15/2006,1230,17.0,29.76,11.46,22.62,3.1,4.9,5.4,88.3,7.5
"HCB010",8/15/2006,1230,17.5,29.78,11.50,22.63,3.0,4.8,5.3,88.5,7.5
"HCB010",8/15/2006,1230,18.0,29.87,11.60,22.68,3.1,4.8,5.3,88.5,7.5
"HCB010",8/15/2006,1230,18.5,29.99,11.65,22.76,2.8,4.8,5.3,87.6,7.5
"HCB010",8/15/2006,1230,19.0,30.01,11.65,22.78,2.6,4.8,5.3,86.1,7.5
"HCB010",8/15/2006,1230,19.5,30.03,11.65,22.79,2.7,4.8,5.3,85.1,7.5
"HCB010",8/15/2006,1230,20.0,30.03,11.64,22.80,2.6,4.8,5.2,84.8,7.5
"HCB010",8/15/2006,1230,20.5,30.04,11.64,22.81,2.6,4.8,5.2,84.6,7.5
"HCB010",8/15/2006,1230,21.0,30.05,11.64,22.81,2.6,4.7,5.2,84.5,7.5
"HCB010",8/15/2006,1230,21.5,30.05,11.63,22.81,2.6,4.7,5.2,84.4,7.5
"HCB010",8/15/2006,1230,22.0,30.05,11.63,22.82,2.5,4.7,5.2,84.3,7.5
"HCB010",8/15/2006,1230,22.5,30.05,11.62,22.82,2.6,4.7,5.2,84.4,7.5
"HCB010",8/15/2006,1230,23.0,30.05,11.63,22.82,2.6,4.7,5.2,84.4,7.5
"HCB010",8/15/2006,1230,23.5,30.06,11.66,22.82,2.6,4.7,5.2,84.2,7.5
"HCB010",8/15/2006,1230,24.0,30.06,11.67,22.82,2.6,4.7,5.2,84.0,7.5
"HCB010",8/15/2006,1230,24.5,30.07,11.69,22.82,2.6,4.7,5.2,84.0,7.5
"HCB010",8/15/2006,1230,25.0,30.07,11.69,22.82,2.7,4.7,5.2,83.9,7.5
"HCB010",8/15/2006,1230,25.5,30.07,11.69,22.82,2.6,4.7,5.2,83.8,7.5
"HCB010",8/15/2006,1230,26.0,30.07,11.69,22.82,2.6,4.7,5.2,83.8,7.5
"HCB010",8/15/2006,1230,26.5,30.07,11.69,22.82,2.6,4.7,5.2,83.8,7.5
"HCB010",8/15/2006,1230,27.0,30.07,11.69,22.82,2.6,4.7,5.2,83.8,7.5
"HCB010",8/15/2006,1230,27.5,30.07,11.69,22.82,2.7,4.7,5.2,83.6,7.5
"HCB010",8/15/2006,1230,28.0,30.07,11.69,22.82,2.6,4.7,5.2,83.7,7.5
"HCB010",8/15/2006,1230,28.5,30.08,11.69,22.82,2.6,4.7,5.2,83.8,7.5
"HCB010",8/15/2006,1230,29.0,30.08,11.68,22.83,2.6,4.7,5.2,83.5,7.5
"HCB010",8/15/2006,1230,29.5,30.08,11.68,22.83,2.6,4.7,5.2,83.6,7.5
"HCB010",8/15/2006,1230,30.0,30.07,11.68,22.82,2.6,4.7,5.2,83.5,7.5
"HCB010",8/15/2006,1230,30.5,30.07,11.68,22.82,2.7,4.7,5.2,83.5,7.5
"HCB010",8/15/2006,1230,31.0,30.07,11.68,22.82,2.6,4.7,5.2,83.7,7.5
"HCB010",8/15/2006,1230,31.5,30.08,11.68,22.82,2.6,4.7,5.2,83.6,7.5
"HCB010",8/15/2006,1230,32.0,30.09,11.68,22.83,2.7,4.7,5.2,83.8,7.5
"HCB010",8/15/2006,1230,32.5,30.10,11.67,22.84,2.7,4.7,5.2,83.6,7.5
"HCB010",8/15/2006,1230,33.0,30.10,11.67,22.84,2.6,4.7,5.2,83.6,7.5
"HCB010",8/15/2006,1230,33.5,30.11,11.66,22.85,2.6,4.7,5.2,83.3,7.5
"HCB010",8/15/2006,1230,34.0,30.11,11.66,22.86,2.6,4.7,5.2,83.1,7.5
"HCB010",8/15/2006,1230,34.5,30.12,11.66,22.86,2.5,4.7,5.2,83.1,7.5
"HCB010",8/15/2006,1230,35.0,30.12,11.66,22.86,2.5,4.7,5.2,83.1,7.5
"HCB010",8/15/2006,1230,35.5,30.12,11.66,22.86,2.5,4.7,5.2,83.2,7.5
"HCB010",8/15/2006,1230,36.0,30.12,11.65,22.87,2.5,4.7,5.1,83.2,7.5
"HCB010",8/15/2006,1230,36.5,30.13,11.64,22.87,2.5,4.7,5.1,83.1,7.5
"HCB010",8/15/2006,1230,37.0,30.13,11.64,22.88,2.5,4.7,5.1,83.1,7.5
"HCB010",8/15/2006,1230,37.5,30.13,11.64,22.88,2.6,4.7,5.1,83.0,7.5
"HCB010",8/15/2006,1230,38.0,30.14,11.63,22.88,2.5,4.7,5.1,82.8,7.5
"HCB010",8/15/2006,1230,38.5,30.15,11.63,22.89,2.5,4.7,5.1,82.8,7.5
"HCB010",8/15/2006,1230,39.0,30.17,11.62,22.91,2.5,4.7,5.1,82.7,7.5
"HCB010",8/15/2006,1230,39.5,30.19,11.62,22.92,2.4,4.7,5.1,82.4,7.5
"HCB010",8/15/2006,1230,40.0,30.19,11.62,22.93,2.5,4.7,5.1,82.0,7.5
"HCB010",8/15/2006,1230,40.5,30.19,11.62,22.93,2.5,4.7,5.1,81.8,7.5
"HCB010",8/15/2006,1230,41.0,30.20,11.62,22.93,2.5,4.7,5.1,81.6,7.5
"HCB010",8/15/2006,1230,41.5,30.20,11.61,22.93,2.4,4.7,5.1,81.5,7.5
"HCB010",8/15/2006,1230,42.0,30.20,11.61,22.93,2.6,4.7,5.1,81.4,7.5
"HCB010",8/15/2006,1230,42.5,30.20,11.61,22.93,2.5,4.7,5.1,81.5,7.5
"HCB010",8/15/2006,1230,43.0,30.20,11.61,22.94,2.5,4.7,5.1,81.6,7.5
"HCB010",8/15/2006,1230,43.5,30.20,11.61,22.94,2.6,4.7,5.1,81.6,7.5
"HCB010",8/15/2006,1230,44.0,30.20,11.61,22.94,2.5,4.7,5.1,81.4,7.5
"HCB010",8/15/2006,1230,44.5,30.20,11.61,22.94,2.5,4.7,5.1,81.4,7.5
"HCB010",8/15/2006,1230,45.0,30.20,11.61,22.94,2.5,4.7,5.1,81.5,7.5
"HCB010",8/15/2006,1230,45.5,30.21,11.62,22.94,2.5,4.7,5.1,81.5,7.5
"HCB010",8/15/2006,1230,46.0,30.21,11.63,22.94,2.5,4.7,5.2,81.2,7.5
"HCB010",8/15/2006,1230,46.5,30.22,11.63,22.94,2.5,4.7,5.2,81.0,7.5
"HCB010",8/15/2006,1230,47.0,30.22,11.64,22.94,2.6,4.7,5.2,80.9,7.5
"HCB010",8/15/2006,1230,47.5,30.22,11.64,22.94,2.5,4.7,5.2,80.7,7.5
"HCB010",8/15/2006,1230,48.0,30.22,11.66,22.95,2.6,4.7,5.2,80.8,7.5
"HCB010",8/15/2006,1230,48.5,30.23,11.66,22.95,2.6,4.7,5.2,80.4,7.5
"HCB010",8/15/2006,1230,49.0,30.23,11.66,22.94,2.5,4.7,5.2,80.4,7.5
"HCB010",8/15/2006,1230,49.5,30.25,11.69,22.96,2.6,4.7,5.2,80.2,7.5
"HCB010",8/15/2006,1230,50.0,30.26,11.69,22.97,2.6,4.8,5.2,79.7,7.5
"HCB010",8/15/2006,1230,50.5,30.27,11.69,22.97,2.6,4.8,5.2,79.4,7.5
"HCB010",8/15/2006,1230,51.0,30.28,11.69,22.98,2.5,4.8,5.3,79.0,7.5
"HCB010",8/15/2006,1230,51.5,30.28,11.69,22.98,2.5,4.8,5.3,78.7,7.5
"HCB010",8/15/2006,1230,52.0,30.28,11.69,22.98,2.5,4.8,5.3,76.2,7.5
"HCB010",8/15/2006,1230,52.5,30.28,11.68,22.98,2.6,4.8,5.3,77.9,7.5
"HCB010",8/15/2006,1230,53.0,30.28,11.67,22.99,2.5,4.8,5.3,78.2,7.5
"HCB010",8/15/2006,1230,53.5,30.28,11.68,22.98,2.5,4.8,5.3,78.4,7.5
"HCB010",8/15/2006,1230,54.0,30.28,11.67,22.99,2.4,4.8,5.3,78.4,7.5
"HCB010",8/15/2006,1230,54.5,30.28,11.66,22.99,2.5,4.8,5.3,78.1,7.5
"HCB010",8/15/2006,1230,55.0,30.28,11.66,22.99,2.5,4.8,5.3,78.2,7.5
"HCB010",8/15/2006,1230,55.5,30.28,11.67,22.99,2.5,4.8,5.3,78.5,7.5
"HCB010",8/15/2006,1230,56.0,30.28,11.67,22.99,2.5,4.8,5.3,78.2,7.5
"HCB010",8/15/2006,1230,56.5,30.28,11.67,22.99,2.6,4.8,5.3,78.3,7.5
"HCB010",8/15/2006,1230,57.0,30.28,11.67,22.99,2.5,4.8,5.3,78.3,7.5
"HCB010",8/15/2006,1230,57.5,30.28,11.68,22.99,2.5,4.8,5.3,78.3,7.5
"HCB010",8/15/2006,1230,58.0,30.29,11.68,22.99,2.5,4.8,5.3,78.1,7.5
"HCB010",8/15/2006,1230,58.5,30.29,11.68,22.99,2.6,4.8,5.3,78.0,7.5
"HCB010",8/15/2006,1230,59.0,30.29,11.68,22.99,2.6,4.8,5.3,77.8,7.5
"HCB010",8/15/2006,1230,59.5,30.29,11.69,22.99,2.5,4.8,5.3,77.5,7.5
"HCB010",8/15/2006,1230,60.0,30.29,11.69,22.99,2.6,4.8,5.3,77.6,7.5
"HCB010",8/15/2006,1230,60.5,30.29,11.69,22.99,2.6,4.8,5.3,77.4,7.5
"HCB010",8/15/2006,1230,61.0,30.29,11.69,22.99,2.5,4.8,5.3,77.4,7.5
"HCB010",8/15/2006,1230,61.5,30.29,11.69,22.99,2.5,4.8,5.3,77.1,7.5
"HCB010",8/15/2006,1230,62.0,30.30,11.69,22.99,2.6,4.8,5.3,77.3,7.5
"HCB010",8/15/2006,1230,62.5,30.30,11.69,23.00,2.5,4.8,5.3,77.4,7.5
"HCB010",8/15/2006,1230,63.0,30.31,11.70,23.00,2.6,4.8,5.3,77.1,7.5
"HCB010",8/15/2006,1230,63.5,30.32,11.67,23.01,2.6,4.8,5.3,76.6,7.5
"HCB010",8/15/2006,1230,64.0,30.32,11.65,23.02,2.5,4.8,5.3,76.6,7.5
"HCB010",8/15/2006,1230,64.5,30.31,11.64,23.02,2.5,4.8,5.2,76.1,7.5
"HCB010",8/15/2006,1230,65.0,30.31,11.63,23.02,2.5,4.8,5.2,75.6,7.5
"HCB010",8/15/2006,1230,65.5,30.31,11.63,23.02,2.5,4.8,5.2,75.2,7.5
"HCB010",8/15/2006,1230,66.0,30.31,11.63,23.02,2.5,4.7,5.2,75.4,7.5
"HCB010",8/15/2006,1230,66.5,30.31,11.63,23.02,2.5,4.7,5.2,75.5,7.5
"HCB010",8/15/2006,1230,67.0,30.31,11.62,23.02,2.6,4.7,5.2,75.3,7.5
"HCB010",8/15/2006,1230,67.5,30.31,11.63,23.02,2.6,4.7,5.2,75.3,7.5
"HCB010",8/15/2006,1230,68.0,30.31,11.62,23.02,2.6,4.7,5.2,74.9,7.5
"HCB010",8/15/2006,1230,68.5,30.31,11.61,23.02,2.5,4.7,5.2,74.6,7.5
"HCB010",8/15/2006,1230,69.0,30.31,11.60,23.02,2.5,4.7,5.2,74.5,7.5
"HCB010",8/15/2006,1230,69.5,30.32,11.58,23.03,2.6,4.7,5.2,74.3,7.5
"HCB010",8/15/2006,1230,70.0,30.32,11.58,23.03,2.6,4.7,5.2,73.5,7.5
"HCB010",8/15/2006,1230,70.5,30.32,11.58,23.03,2.6,4.7,5.1,72.9,7.5
"HCB010",8/15/2006,1230,71.0,30.32,11.58,23.03,2.6,4.7,5.1,73.2,7.5
"HCB010",8/15/2006,1230,71.5,30.32,11.57,23.03,2.6,4.7,5.1,72.9,7.5
"HCB010",8/15/2006,1230,72.0,30.32,11.57,23.03,2.6,4.7,5.1,72.9,7.5
"HCB010",8/15/2006,1230,72.5,30.32,11.57,23.03,2.5,4.7,5.1,72.6,7.5
"HCB010",8/15/2006,1230,73.0,30.32,11.57,23.03,2.7,4.7,5.1,72.4,7.5
"HCB010",8/15/2006,1230,73.5,30.32,11.57,23.03,2.6,4.7,5.1,72.5,7.5
"HCB010",8/15/2006,1230,74.0,30.32,11.57,23.04,2.6,4.6,5.1,72.5,7.5
"HCB010",8/15/2006,1230,74.5,30.32,11.57,23.04,2.6,4.6,5.1,72.6,7.5
"HCB010",8/15/2006,1230,75.0,30.32,11.56,23.04,2.6,4.6,5.1,72.6,7.5
"HCB010",8/15/2006,1230,75.5,30.32,11.55,23.04,2.6,4.6,5.1,72.9,7.5
"HCB010",8/15/2006,1230,76.0,30.32,11.54,23.04,2.6,4.6,5.1,72.5,7.5
"HCB010",8/15/2006,1230,76.5,30.32,11.53,23.04,2.6,4.6,5.1,72.6,7.5
"HCB010",8/15/2006,1230,77.0,30.32,11.52,23.04,2.7,4.6,5.1,72.3,7.5
"HCB010",8/15/2006,1230,77.5,30.32,11.50,23.04,2.6,4.6,5.0,72.2,7.5
"HCB010",8/15/2006,1230,78.0,30.31,11.45,23.05,2.6,4.6,5.0,72.3,7.5
"HCB010",8/15/2006,1230,78.5,30.31,11.40,23.05,2.5,4.5,5.0,72.3,7.5
"HCB010",8/15/2006,1230,79.0,30.30,11.37,23.06,2.5,4.5,4.9,73.1,7.5
"HCB010",8/15/2006,1230,79.5,30.30,11.35,23.06,2.6,4.4,4.9,73.0,7.5
"HCB010",8/15/2006,1230,80.0,30.30,11.34,23.06,2.5,4.4,4.9,73.5,7.4
"HCB010",8/15/2006,1230,80.5,30.30,11.34,23.06,2.6,4.4,4.8,74.0,7.4
"HCB010",8/15/2006,1230,81.0,30.30,11.34,23.06,2.6,4.4,4.8,73.8,7.4
"HCB010",8/15/2006,1230,81.5,30.30,11.34,23.06,2.5,4.4,4.8,74.0,7.4
"HCB010",8/15/2006,1230,82.0,30.30,11.33,23.06,2.5,4.4,4.8,73.7,7.4
"HCB010",8/15/2006,1230,82.5,30.30,11.32,23.06,2.5,4.3,4.8,73.7,7.4
"HCB010",8/15/2006,1230,83.0,30.30,11.32,23.06,2.6,4.3,4.8,73.8,7.4
"HCB010",8/15/2006,1230,83.5,30.30,11.32,23.06,2.5,4.3,4.8,73.8,7.4
"HCB010",8/15/2006,1230,84.0,30.30,11.32,23.06,2.5,4.3,4.8,73.7,7.4
"HCB010",8/15/2006,1230,84.5,30.30,11.32,23.06,2.6,4.3,4.8,73.6,7.4
"HCB010",8/15/2006,1230,85.0,30.30,11.32,23.06,2.6,4.3,4.8,73.9,7.4
"HCB010",8/15/2006,1230,85.5,30.30,11.32,23.06,2.6,4.3,4.8,74.1,7.4
"HCB010",8/15/2006,1230,86.0,30.30,11.32,23.06,2.7,4.3,4.7,74.2,7.4
"HCB010",8/15/2006,1230,86.5,30.30,11.32,23.06,2.6,4.3,4.7,74.2,7.4
"HCB010",8/15/2006,1230,87.0,30.30,11.32,23.06,2.6,4.3,4.7,74.2,7.4
"HCB010",8/15/2006,1230,87.5,30.30,11.31,23.06,2.5,4.3,4.7,73.9,7.4
"HCB010",8/15/2006,1230,88.0,30.30,11.31,23.06,2.6,4.3,4.7,73.8,7.4
"HCB010",8/15/2006,1230,88.5,30.29,11.30,23.06,2.6,4.3,4.7,73.7,7.4
"HCB010",8/15/2006,1230,89.0,30.29,11.30,23.06,2.6,4.3,4.7,74.0,7.4
"HCB010",8/15/2006,1230,89.5,30.29,11.30,23.06,2.6,4.3,4.7,74.2,7.4
"HCB010",8/15/2006,1230,90.0,30.29,11.29,23.06,2.6,4.3,4.7,74.2,7.4
"HCB010",8/15/2006,1230,90.5,30.29,11.27,23.06,2.6,4.3,4.7,73.5,7.4
"HCB010",8/15/2006,1230,91.0,30.29,11.26,23.06,2.6,4.2,4.7,73.9,7.4
"HCB010",8/15/2006,1230,91.5,30.29,11.25,23.06,2.6,4.2,4.7,73.4,7.4
"HCB010",8/15/2006,1230,92.0,30.28,11.24,23.06,2.5,4.2,4.6,74.0,7.4
"HCB010",8/15/2006,1230,92.5,30.28,11.22,23.06,2.5,4.2,4.6,73.8,7.4
"HCB010",8/15/2006,1230,93.0,30.28,11.20,23.07,2.6,4.2,4.6,73.4,7.4
"HCB010",8/15/2006,1230,93.5,30.27,11.16,23.07,2.6,4.2,4.6,73.6,7.4
"HCB010",8/15/2006,1230,94.0,30.27,11.09,23.08,2.5,4.1,4.5,73.8,7.4
"HCB010",8/15/2006,1230,94.5,(9999.00),(9999.00),(9999.00),-9,999.0,(9999.0),(9999.0),73.5,(9999.0)
"HCB010",8/15/2006,1230,95.0,(9999.00),(9999.00),(9999.00),1.6,(9999.0),(9999.0),(9999.0),(9999.0)
"HCB010",9/19/2006,1235,1.0,28.32,13.30,21.16,5.5,6.6,7.2,78.2,7.7
"HCB010",9/19/2006,1235,1.5,28.41,12.87,21.32,7.3,6.5,7.2,76.9,7.7
"HCB010",9/19/2006,1235,2.0,28.49,12.72,21.41,8.1,6.5,7.1,76.5,7.7
"HCB010",9/19/2006,1235,2.5,28.54,12.69,21.45,8.5,6.4,7.0,76.8,7.7
"HCB010",9/19/2006,1235,3.0,28.57,12.67,21.48,9.4,6.3,7.0,76.6,7.7
"HCB010",9/19/2006,1235,3.5,28.59,12.67,21.50,10.0,6.3,7.0,76.6,7.7
"HCB010",9/19/2006,1235,4.0,28.63,12.66,21.52,11.4,6.3,6.9,76.5,7.7
"HCB010",9/19/2006,1235,4.5,28.78,12.62,21.65,15.3,6.3,6.9,76.3,7.7
"HCB010",9/19/2006,1235,5.0,28.89,12.59,21.74,16.9,6.3,6.9,75.6,7.7
"HCB010",9/19/2006,1235,5.5,28.91,12.61,21.75,15.5,6.2,6.8,75.0,7.7
"HCB010",9/19/2006,1235,6.0,28.91,12.62,21.75,14.0,6.2,6.8,75.8,7.7
"HCB010",9/19/2006,1235,6.5,28.92,12.63,21.76,13.1,6.1,6.8,76.4,7.7
"HCB010",9/19/2006,1235,7.0,28.92,12.63,21.76,12.9,6.1,6.7,77.0,7.7
"HCB010",9/19/2006,1235,7.5,28.92,12.64,21.76,12.8,6.1,6.7,77.3,7.7
"HCB010",9/19/2006,1235,8.0,28.93,12.65,21.76,12.8,6.1,6.7,77.2,7.7
"HCB010",9/19/2006,1235,8.5,28.94,12.69,21.76,12.5,6.1,6.7,77.5,7.7
"HCB010",9/19/2006,1235,9.0,29.03,12.76,21.81,10.9,6.1,6.7,77.9,7.7
"HCB010",9/19/2006,1235,9.5,29.15,12.58,21.94,10.1,6.1,6.7,78.8,7.7
"HCB010",9/19/2006,1235,10.0,29.25,12.37,22.06,8.6,6.0,6.6,79.7,7.7
"HCB010",9/19/2006,1235,10.5,29.35,12.20,22.17,7.6,5.8,6.4,81.0,7.7
"HCB010",9/19/2006,1235,11.0,29.46,11.93,22.31,7.0,5.6,6.1,82.4,7.6
"HCB010",9/19/2006,1235,11.5,29.67,11.34,22.57,5.7,5.2,5.8,83.5,7.6
"HCB010",9/19/2006,1235,12.0,29.81,10.87,22.76,4.0,4.8,5.3,84.5,7.5
