"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"HCB007",5/13/1999,1710,6.0,25.98,11.13,19.74,,8.7,8.8,88.1,8.0
"HCB007",5/13/1999,1710,6.5,26.11,11.06,19.85,,8.2,8.4,88.0,8.0
"HCB007",5/13/1999,1710,7.0,26.24,10.99,19.96,,7.7,7.9,87.1,8.0
"HCB007",5/13/1999,1710,7.5,26.72,10.79,20.37,,7.2,7.4,75.2,7.9
"HCB007",5/13/1999,1710,8.0,27.24,10.65,20.79,,6.6,6.7,48.6,7.9
"HCB007",5/13/1999,1710,8.5,27.57,10.56,21.07,,6.0,6.1,41.3,7.9
"HCB007",5/13/1999,1710,9.0,27.81,10.47,21.27,,5.4,5.5,41.3,7.9
"HCB007",5/13/1999,1710,9.5,28.06,10.30,21.49,,4.7,4.8,55.8,7.9
"HCB007",5/13/1999,1710,10.0,28.24,10.18,21.65,,4.2,4.3,72.2,7.8
"HCB007",5/13/1999,1710,10.5,28.44,10.17,21.81,,3.7,3.8,82.4,7.8
"HCB007",5/13/1999,1710,11.0,28.55,10.18,21.89,,2.9,2.9,85.3,7.8
"HCB007",5/13/1999,1710,11.5,28.66,10.17,21.98,,2.4,2.4,87.3,7.8
"HCB007",5/13/1999,1710,12.0,28.90,10.13,22.17,,2.1,2.1,87.5,7.8
"HCB007",5/13/1999,1710,12.5,29.05,10.11,22.29,,1.8,1.8,87.7,7.7
"HCB007",5/13/1999,1710,13.0,29.07,10.11,22.31,,1.7,1.7,87.5,7.7
"HCB007",5/13/1999,1710,13.5,29.09,10.10,22.32,,1.7,1.7,86.8,7.7
"HCB007",5/13/1999,1710,14.0,29.14,10.07,22.37,,1.6,1.7,86.1,7.7
"HCB007",5/13/1999,1710,14.5,29.17,10.05,22.40,,1.6,1.6,86.4,7.7
"HCB007",5/13/1999,1710,15.0,29.19,10.04,22.42,,1.6,1.6,86.3,7.7
"HCB007",5/13/1999,1710,15.5,29.22,10.01,22.44,,1.6,1.6,85.8,7.7
"HCB007",5/13/1999,1710,16.0,29.24,10.00,22.46,,1.6,1.6,85.6,7.7
"HCB007",5/13/1999,1710,16.5,29.26,9.99,22.48,,1.7,1.7,77.8,7.7
"HCB007",5/13/1999,1710,17.0,29.29,9.96,22.50,,1.7,1.7,80.5,7.6
"HCB007",5/13/1999,1710,17.5,29.32,9.93,22.53,,1.7,1.7,74.2,7.6
"HCB007",5/13/1999,1710,18.0,29.33,9.92,22.54,,1.7,1.7,71.1,7.6
"HCB007",5/13/1999,1710,18.5,29.33,9.92,22.54,,1.7,1.7,68.2,7.6
"HCB007",5/13/1999,1710,19.0,29.33,9.91,22.54,,1.7,1.7,67.0,7.6
"HCB007",5/13/1999,1710,19.5,29.33,9.91,22.54,,1.6,1.7,66.7,7.6
"HCB007",5/13/1999,1710,20.0,29.33,9.92,22.54,,1.6,1.7,66.5,7.6
"HCB007",6/14/1999,1747,0.5,21.29,20.17,14.29,,10.1,10.3,77.7,8.1
"HCB007",6/14/1999,1747,1.0,21.32,19.87,14.39,,10.0,10.2,77.4,8.1
"HCB007",6/14/1999,1747,1.5,21.36,19.51,14.51,,10.2,10.4,77.1,8.1
"HCB007",6/14/1999,1747,2.0,21.56,18.95,14.79,,10.8,11.0,75.9,8.1
"HCB007",6/14/1999,1747,2.5,21.91,17.72,15.34,,11.6,11.9,75.8,8.1
"HCB007",6/14/1999,1747,3.0,22.57,16.92,16.02,,11.9,12.1,76.2,8.1
"HCB007",6/14/1999,1747,3.5,23.12,16.42,16.55,,12.3,12.6,76.6,8.1
"HCB007",6/14/1999,1747,4.0,23.52,16.20,16.90,,12.3,12.5,76.6,8.1
"HCB007",6/14/1999,1747,4.5,23.90,16.07,17.21,,12.6,12.9,76.0,8.1
"HCB007",6/14/1999,1747,5.0,24.06,16.03,17.34,,13.2,13.5,74.9,8.1
"HCB007",6/14/1999,1747,5.5,24.46,15.67,17.73,,13.7,13.9,75.8,8.1
"HCB007",6/14/1999,1747,6.0,25.09,15.19,18.31,,14.2,14.5,77.3,8.1
"HCB007",6/14/1999,1747,6.5,25.45,14.79,18.67,,14.3,14.6,76.6,8.1
"HCB007",6/14/1999,1747,7.0,25.71,14.49,18.92,,15.1,15.4,76.3,8.1
"HCB007",6/14/1999,1747,7.5,25.96,14.17,19.18,,15.8,16.1,76.6,8.1
"HCB007",6/14/1999,1747,8.0,26.25,13.79,19.48,,16.3,16.7,76.7,8.1
"HCB007",6/14/1999,1747,8.5,26.59,13.34,19.82,,15.6,15.9,76.5,8.2
"HCB007",6/14/1999,1747,9.0,26.81,13.02,20.06,,14.9,15.2,74.7,8.2
"HCB007",6/14/1999,1747,9.5,27.06,12.72,20.30,,15.1,15.4,59.7,8.2
"HCB007",6/14/1999,1747,10.0,27.54,12.20,20.77,,14.8,15.1,42.6,8.2
"HCB007",7/12/1999,1726,0.5,21.02,22.24,13.57,,8.5,8.6,62.1,(9999.0)
"HCB007",7/12/1999,1726,1.0,21.16,21.33,13.91,,8.7,8.9,65.6,(9999.0)
"HCB007",7/12/1999,1726,1.5,21.30,20.45,14.24,,8.6,8.8,67.2,(9999.0)
"HCB007",7/12/1999,1726,2.0,21.66,19.84,14.66,,8.8,9.0,67.0,(9999.0)
"HCB007",7/12/1999,1726,2.5,23.08,17.86,16.20,,9.2,9.4,66.9,(9999.0)
"HCB007",7/12/1999,1726,3.0,23.19,17.67,16.33,,9.3,9.5,68.1,(9999.0)
"HCB007",7/12/1999,1726,3.5,23.77,16.62,17.00,,9.8,10.0,70.7,(9999.0)
"HCB007",7/12/1999,1726,4.0,24.21,15.95,17.47,,9.9,10.1,71.2,(9999.0)
"HCB007",7/12/1999,1726,4.5,24.78,15.32,18.04,,10.0,10.2,70.9,(9999.0)
"HCB007",7/12/1999,1726,5.0,25.19,14.89,18.44,,10.3,10.5,70.4,(9999.0)
"HCB007",7/12/1999,1726,5.5,25.32,14.73,18.58,,10.3,10.5,70.4,(9999.0)
"HCB007",7/12/1999,1726,6.0,25.36,14.67,18.62,,10.1,10.3,70.4,(9999.0)
"HCB007",7/12/1999,1726,6.5,25.47,14.51,18.74,,10.2,10.4,68.2,(9999.0)
"HCB007",7/12/1999,1726,7.0,25.60,14.38,18.86,,10.1,10.3,65.7,(9999.0)
"HCB007",7/12/1999,1726,7.5,25.64,14.35,18.90,,10.0,10.2,64.7,(9999.0)
"HCB007",7/12/1999,1726,8.0,25.70,14.29,18.96,,9.9,10.1,63.9,(9999.0)
"HCB007",7/12/1999,1726,8.5,25.74,14.27,18.99,,9.8,10.0,63.6,(9999.0)
"HCB007",7/12/1999,1726,9.0,25.78,14.23,19.03,,10.0,10.2,62.8,(9999.0)
"HCB007",7/12/1999,1726,9.5,25.81,14.19,19.06,,10.1,10.3,62.4,(9999.0)
"HCB007",7/12/1999,1726,10.0,25.91,14.07,19.16,,10.9,11.1,61.4,(9999.0)
"HCB007",7/12/1999,1726,10.5,26.16,13.78,19.41,,10.7,10.9,59.7,(9999.0)
"HCB007",7/12/1999,1726,11.0,26.51,13.39,19.75,,9.6,9.8,52.9,(9999.0)
"HCB007",7/12/1999,1726,11.5,26.99,12.90,20.22,,9.7,9.9,31.2,(9999.0)
"HCB007",7/12/1999,1726,12.0,27.50,12.40,20.70,,11.7,11.9,25.6,(9999.0)
"HCB007",8/30/1999,1659,0.5,23.62,18.66,16.43,,8.1,8.3,63.9,(9999.0)
"HCB007",8/30/1999,1659,1.0,23.83,18.42,16.64,,7.9,8.1,61.5,(9999.0)
"HCB007",8/30/1999,1659,1.5,25.02,17.11,17.85,,8.4,8.6,55.8,(9999.0)
"HCB007",8/30/1999,1659,2.0,25.65,16.60,18.44,,8.7,8.8,52.7,(9999.0)
"HCB007",8/30/1999,1659,2.5,25.93,16.32,18.71,,8.4,8.6,41.3,(9999.0)
"HCB007",8/30/1999,1659,3.0,26.06,16.17,18.85,,7.6,7.7,44.4,(9999.0)
"HCB007",8/30/1999,1659,3.5,26.18,15.99,18.98,,6.6,6.7,36.2,(9999.0)
"HCB007",8/30/1999,1659,4.0,26.78,15.02,19.64,,6.2,6.3,50.0,(9999.0)
"HCB007",8/30/1999,1659,4.5,26.87,14.83,19.75,,5.5,5.6,55.0,(9999.0)
"HCB007",8/30/1999,1659,5.0,27.01,14.63,19.90,,4.9,5.0,58.7,(9999.0)
"HCB007",8/30/1999,1659,5.5,27.22,14.31,20.13,,3.0,3.1,64.0,(9999.0)
"HCB007",8/30/1999,1659,6.0,27.37,14.07,20.28,,1.3,1.4,68.2,(9999.0)
"HCB007",8/30/1999,1659,6.5,27.60,13.68,20.54,,0.9,0.9,70.9,(9999.0)
"HCB007",8/30/1999,1659,7.0,28.23,12.58,21.23,,0.9,0.9,72.4,(9999.0)
"HCB007",8/30/1999,1659,7.5,28.64,11.77,21.69,,0.8,0.8,68.8,(9999.0)
"HCB007",8/30/1999,1659,8.0,28.80,11.42,21.88,,0.5,0.6,69.9,(9999.0)
"HCB007",8/30/1999,1659,8.5,28.83,11.37,21.91,,0.4,0.4,70.0,(9999.0)
"HCB007",8/30/1999,1659,9.0,28.90,11.22,21.99,,0.2,0.2,70.1,(9999.0)
"HCB007",8/30/1999,1659,9.5,28.99,11.05,22.09,,0.1,0.1,70.3,(9999.0)
"HCB007",8/30/1999,1659,10.0,29.04,10.93,22.15,,0.1,0.1,68.5,(9999.0)
"HCB007",8/30/1999,1659,10.5,29.03,10.89,22.15,,0.0,0.0,71.0,(9999.0)
"HCB007",10/19/1999,1715,0.5,22.47,11.45,16.97,,10.8,11.0,84.9,(9999.0)
"HCB007",10/19/1999,1715,1.0,23.55,11.69,17.77,,10.7,10.9,83.7,(9999.0)
"HCB007",10/19/1999,1715,1.5,24.14,11.87,18.19,,10.8,11.0,83.1,(9999.0)
"HCB007",10/19/1999,1715,2.0,24.40,11.93,18.38,,11.6,11.8,82.8,(9999.0)
"HCB007",10/19/1999,1715,2.5,24.60,11.97,18.53,,12.9,13.2,82.5,(9999.0)
"HCB007",10/19/1999,1715,3.0,25.05,12.16,18.85,,,,80.0,(9999.0)
"HCB007",10/19/1999,1715,3.5,26.04,12.38,19.57,,,,77.8,(9999.0)
"HCB007",10/19/1999,1715,4.0,26.86,12.35,20.21,,10.2,10.4,76.8,(9999.0)
"HCB007",10/19/1999,1715,4.5,27.18,12.21,20.49,,6.4,6.5,69.6,(9999.0)
"HCB007",10/19/1999,1715,5.0,27.76,11.68,21.03,,3.8,3.8,47.2,(9999.0)
"HCB007",10/19/1999,1715,5.5,28.01,11.43,21.26,,2.2,2.3,53.3,(9999.0)
"HCB007",10/19/1999,1715,6.0,28.18,11.30,21.42,,1.3,1.3,57.5,(9999.0)
"HCB007",10/19/1999,1715,6.5,28.46,11.08,21.68,,0.9,0.9,66.4,(9999.0)
"HCB007",10/19/1999,1715,7.0,28.89,10.74,22.07,,0.7,0.7,71.4,(9999.0)
"HCB007",10/19/1999,1715,7.5,29.17,10.53,22.32,,0.6,0.6,76.2,(9999.0)
"HCB007",10/19/1999,1715,8.0,29.30,10.41,22.44,,0.5,0.5,79.4,(9999.0)
"HCB007",10/19/1999,1715,8.5,29.39,10.32,22.52,,0.4,0.4,79.3,(9999.0)
"HCB007",10/19/1999,1715,9.0,29.43,10.27,22.57,,0.4,0.4,76.4,(9999.0)
"HCB007",10/19/1999,1715,9.5,29.43,10.25,22.56,,0.0,0.0,75.4,(9999.0)
"HCB007",11/30/1999,1459,0.5,16.60,8.92,12.76,,7.9,8.1,48.2,(9999.0)
"HCB007",11/30/1999,1459,1.0,23.90,9.94,18.31,,6.4,6.5,76.7,(9999.0)
"HCB007",11/30/1999,1459,1.5,24.79,10.08,18.98,,5.8,5.9,83.6,(9999.0)
"HCB007",11/30/1999,1459,2.0,25.50,10.15,19.52,,5.2,5.3,84.4,(9999.0)
"HCB007",11/30/1999,1459,2.5,26.39,10.25,20.20,,4.8,4.9,81.9,(9999.0)
"HCB007",1/26/2000,1422,0.5,16.56,6.47,12.98,,11.5,11.7,59.0,(9999.0)
"HCB007",1/26/2000,1422,1.0,16.77,6.54,13.13,,11.8,12.0,62.8,(9999.0)
"HCB007",1/26/2000,1422,1.5,16.80,7.33,13.09,,11.5,11.8,56.9,(9999.0)
"HCB007",1/26/2000,1422,2.0,17.86,7.99,13.85,,11.2,11.4,77.3,(9999.0)
"HCB007",1/26/2000,1422,2.5,19.24,8.40,14.88,,10.9,11.1,82.7,(9999.0)
"HCB007",1/26/2000,1422,3.0,20.51,8.69,15.84,,10.7,10.9,84.4,(9999.0)
"HCB007",1/26/2000,1422,3.5,21.94,9.01,16.91,,10.5,10.7,86.6,(9999.0)
"HCB007",1/26/2000,1422,4.0,23.20,9.18,17.88,,10.4,10.6,86.9,(9999.0)
"HCB007",1/26/2000,1422,4.5,24.04,9.23,18.52,,10.4,10.6,86.7,(9999.0)
"HCB007",1/26/2000,1422,5.0,25.20,9.31,19.41,,10.4,10.6,86.1,(9999.0)
"HCB007",1/26/2000,1422,5.5,25.43,9.35,19.58,,10.4,10.6,85.5,(9999.0)
"HCB007",1/26/2000,1422,6.0,25.65,9.40,19.75,,10.5,10.7,83.8,(9999.0)
"HCB007",1/26/2000,1422,6.5,25.79,9.50,19.84,,10.4,10.6,83.3,(9999.0)
"HCB007",1/26/2000,1422,7.0,26.07,9.58,20.05,,10.3,10.5,85.7,(9999.0)
"HCB007",1/26/2000,1422,7.5,26.37,9.60,20.28,,10.2,10.4,86.6,(9999.0)
"HCB007",1/26/2000,1422,8.0,27.03,9.62,20.80,,10.1,10.3,86.9,(9999.0)
"HCB007",1/26/2000,1422,8.5,27.74,9.64,21.35,,10.0,10.2,86.9,(9999.0)
"HCB007",1/26/2000,1422,9.0,28.11,9.66,21.63,,9.5,9.7,86.6,(9999.0)
"HCB007",1/26/2000,1422,9.5,28.35,9.69,21.82,,8.8,9.0,86.9,(9999.0)
"HCB007",1/26/2000,1422,10.0,28.51,9.73,21.93,,7.8,8.0,87.0,(9999.0)
"HCB007",1/26/2000,1422,10.5,28.63,9.77,22.02,,7.0,7.1,86.8,(9999.0)
"HCB007",1/26/2000,1422,11.0,28.73,9.78,22.10,,6.3,6.5,86.8,(9999.0)
"HCB007",1/26/2000,1422,11.5,28.82,9.82,22.16,,5.7,5.8,86.8,(9999.0)
"HCB007",1/26/2000,1422,12.0,28.88,9.84,22.20,,5.3,5.5,86.7,(9999.0)
"HCB007",1/26/2000,1422,12.5,28.92,9.85,22.23,,5.0,5.1,85.2,(9999.0)
"HCB007",1/26/2000,1422,13.0,28.95,9.87,22.25,,4.7,4.8,82.5,(9999.0)
"HCB007",1/26/2000,1422,13.5,29.01,9.89,22.30,,4.3,4.4,82.0,(9999.0)
"HCB007",1/26/2000,1422,14.0,29.09,9.93,22.35,,3.9,4.0,81.7,(9999.0)
"HCB007",1/26/2000,1422,14.5,29.17,9.96,22.41,,3.1,3.2,,(9999.0)
"HCB007",2/16/2000,1353,0.5,18.95,7.89,14.71,,12.3,12.6,64.8,(9999.0)
"HCB007",2/16/2000,1353,1.0,23.38,8.65,18.08,,10.5,10.7,69.9,(9999.0)
"HCB007",2/16/2000,1353,1.5,25.44,8.93,19.65,,9.4,9.6,78.3,(9999.0)
"HCB007",2/16/2000,1353,2.0,26.21,9.10,20.23,,8.7,8.9,80.7,(9999.0)
"HCB007",2/16/2000,1353,2.5,26.86,9.18,20.72,,8.2,8.3,83.1,(9999.0)
"HCB007",2/16/2000,1353,3.0,27.21,9.26,20.99,,7.7,7.9,81.5,(9999.0)
"HCB007",2/16/2000,1353,3.5,27.52,9.30,21.23,,7.3,7.4,82.5,(9999.0)
"HCB007",2/16/2000,1353,4.0,27.73,9.36,21.38,,7.0,7.2,81.4,(9999.0)
"HCB007",2/16/2000,1353,4.5,27.99,9.42,21.57,,6.7,6.8,81.1,(9999.0)
"HCB007",2/16/2000,1353,5.0,28.22,9.49,21.74,,6.2,6.3,81.6,(9999.0)
"HCB007",2/16/2000,1353,5.5,28.28,9.56,21.78,,6.0,6.1,81.8,(9999.0)
"HCB007",2/16/2000,1353,6.0,28.41,9.56,21.88,,5.9,6.0,81.6,(9999.0)
"HCB007",2/16/2000,1353,6.5,28.47,9.60,21.92,,5.7,5.8,82.1,(9999.0)
"HCB007",2/16/2000,1353,7.0,28.57,9.63,22.00,,5.4,5.5,82.8,(9999.0)
"HCB007",2/16/2000,1353,7.5,28.65,9.65,22.05,,5.1,5.2,82.6,(9999.0)
"HCB007",2/16/2000,1353,8.0,28.85,9.70,22.20,,4.6,4.7,83.2,(9999.0)
"HCB007",2/16/2000,1353,8.5,29.07,9.79,22.36,,4.1,4.2,84.7,(9999.0)
"HCB007",2/16/2000,1353,9.0,29.13,9.85,22.40,,3.8,3.9,84.8,(9999.0)
"HCB007",2/16/2000,1353,9.5,29.22,9.91,22.46,,3.6,3.7,85.0,(9999.0)
"HCB007",2/16/2000,1353,10.0,29.33,9.94,22.54,,3.3,3.4,84.8,(9999.0)
"HCB007",2/16/2000,1353,10.5,29.36,9.95,22.56,,3.2,3.2,84.3,(9999.0)
"HCB007",2/16/2000,1353,11.0,29.38,9.97,22.57,,3.0,3.1,84.4,(9999.0)
"HCB007",2/16/2000,1353,11.5,29.40,9.98,22.59,,2.9,2.9,84.2,(9999.0)
"HCB007",2/16/2000,1353,12.0,29.42,9.98,22.60,,2.7,2.8,84.2,(9999.0)
"HCB007",2/16/2000,1353,12.5,29.44,10.00,22.61,,2.6,2.7,84.1,(9999.0)
"HCB007",2/16/2000,1353,13.0,29.47,10.01,22.64,,2.5,2.6,83.4,(9999.0)
"HCB007",2/16/2000,1353,13.5,29.50,10.03,22.65,,2.4,2.5,82.6,(9999.0)
"HCB007",2/16/2000,1353,14.0,29.52,10.03,22.67,,2.4,2.4,79.5,(9999.0)
"HCB007",2/16/2000,1353,14.5,29.54,10.04,22.69,,2.0,2.0,(9999.0),(9999.0)
"HCB007",3/23/2000,1509,0.5,24.61,10.37,18.80,,12.1,12.3,65.2,8.3
"HCB007",3/23/2000,1509,1.0,24.85,10.30,18.99,,12.7,12.9,61.7,8.4
"HCB007",3/23/2000,1509,1.5,25.43,10.25,19.45,,12.8,13.1,62.0,8.4
"HCB007",3/23/2000,1509,2.0,25.84,10.25,19.77,,12.8,13.0,57.8,8.4
"HCB007",3/23/2000,1509,2.5,25.97,10.23,19.88,,12.2,12.5,33.9,8.4
"HCB007",3/23/2000,1509,3.0,26.25,10.18,20.10,,11.7,11.9,38.1,8.4
"HCB007",3/23/2000,1509,3.5,26.49,10.08,20.30,,10.9,11.1,22.7,8.3
"HCB007",3/23/2000,1509,4.0,26.89,10.04,20.62,,10.1,10.3,45.7,8.3
"HCB007",3/23/2000,1509,4.5,27.26,10.02,20.92,,9.7,9.9,60.4,8.2
"HCB007",3/23/2000,1509,5.0,27.39,10.01,21.02,,9.2,9.4,63.7,8.1
"HCB007",3/23/2000,1509,5.5,27.47,10.01,21.08,,8.9,9.1,64.1,8.1
"HCB007",3/23/2000,1509,6.0,27.59,10.01,21.17,,8.4,8.6,67.7,8.0
"HCB007",3/23/2000,1509,6.5,27.84,10.01,21.36,,8.1,8.3,68.8,8.0
"HCB007",3/23/2000,1509,7.0,28.00,10.00,21.49,,7.8,8.0,70.2,8.0
"HCB007",3/23/2000,1509,7.5,28.04,10.00,21.52,,7.5,7.7,69.8,7.9
"HCB007",3/23/2000,1509,8.0,28.09,10.00,21.56,,7.3,7.4,70.0,7.9
"HCB007",3/23/2000,1509,8.5,28.13,10.01,21.59,,6.9,7.1,70.1,7.9
"HCB007",3/23/2000,1509,9.0,28.21,10.01,21.65,,6.5,6.7,72.9,7.8
"HCB007",3/23/2000,1509,9.5,28.39,10.02,21.80,,6.2,6.3,77.6,7.8
"HCB007",3/23/2000,1509,10.0,28.52,10.02,21.89,,5.9,6.0,79.7,7.8
"HCB007",3/23/2000,1509,10.5,28.59,10.02,21.95,,5.0,5.1,57.5,7.7
"HCB007",4/18/2000,1535,0.5,24.30,14.23,17.90,,12.4,12.6,38.3,8.5
"HCB007",4/18/2000,1535,1.0,24.36,14.14,17.95,,12.7,12.9,37.5,8.5
"HCB007",4/18/2000,1535,1.5,24.58,13.84,18.18,,12.8,13.1,34.8,8.5
"HCB007",4/18/2000,1535,2.0,25.12,13.18,18.72,,13.3,13.5,28.1,8.5
"HCB007",4/18/2000,1535,2.5,26.05,12.21,19.61,,13.3,13.6,31.5,8.5
"HCB007",4/18/2000,1535,3.0,26.48,12.01,19.98,,12.7,12.9,37.3,8.4
"HCB007",4/18/2000,1535,3.5,26.83,11.75,20.30,,11.8,12.1,49.3,8.3
"HCB007",4/18/2000,1535,4.0,27.00,11.65,20.45,,10.9,11.1,52.4,8.2
"HCB007",4/18/2000,1535,4.5,27.29,11.56,20.68,,10.2,10.4,56.4,8.1
"HCB007",4/18/2000,1535,5.0,27.54,11.44,20.90,,9.6,9.8,61.0,8.0
"HCB007",4/18/2000,1535,5.5,27.57,11.39,20.93,,9.1,9.3,62.4,8.0
"HCB007",4/18/2000,1535,6.0,27.67,11.24,21.03,,8.8,9.0,69.5,8.0
"HCB007",4/18/2000,1535,6.5,27.74,11.20,21.09,,8.4,8.5,67.5,7.9
"HCB007",4/18/2000,1535,7.0,27.92,11.10,21.25,,7.8,8.0,73.1,7.9
"HCB007",4/18/2000,1535,7.5,28.14,11.08,21.43,,7.3,7.4,74.0,7.8
"HCB007",4/18/2000,1535,8.0,28.24,11.09,21.51,,6.9,7.0,73.8,7.8
"HCB007",4/18/2000,1535,8.5,28.26,11.09,21.52,,6.6,6.8,73.7,7.8
"HCB007",4/18/2000,1535,9.0,28.28,11.08,21.53,,6.4,6.6,73.9,7.8
"HCB007",4/18/2000,1535,9.5,28.33,11.09,21.58,,5.8,6.0,74.5,7.8
"HCB007",4/18/2000,1535,10.0,28.71,10.87,21.91,,5.2,5.3,77.6,7.7
"HCB007",5/16/2000,1553,0.5,25.19,16.13,18.19,,9.5,9.7,77.0,8.2
"HCB007",5/16/2000,1553,1.0,25.14,15.82,18.22,,9.6,9.8,78.1,8.2
"HCB007",5/16/2000,1553,1.5,25.20,15.60,18.31,,9.6,9.8,78.1,8.2
"HCB007",5/16/2000,1553,2.0,25.21,15.51,18.34,,9.6,9.8,78.3,8.2
"HCB007",5/16/2000,1553,2.5,25.22,15.48,18.35,,9.5,9.7,79.5,8.2
"HCB007",5/16/2000,1553,3.0,25.28,15.34,18.42,,9.8,10.0,84.2,8.2
"HCB007",5/16/2000,1553,3.5,25.93,14.61,19.07,,10.1,10.3,86.7,8.2
"HCB007",5/16/2000,1553,4.0,26.80,13.65,19.93,,10.3,10.5,87.3,8.2
"HCB007",5/16/2000,1553,4.5,27.37,12.94,20.50,,10.7,10.9,87.4,8.2
"HCB007",5/16/2000,1553,5.0,27.75,12.47,20.88,,11.2,11.4,85.5,8.2
"HCB007",5/16/2000,1553,5.5,28.05,12.07,21.19,,11.5,11.7,85.7,8.2
"HCB007",5/16/2000,1553,6.0,28.13,11.91,21.27,,11.4,11.7,85.2,8.2
"HCB007",5/16/2000,1553,6.5,28.19,11.81,21.34,,11.3,11.5,84.4,8.2
"HCB007",5/16/2000,1553,7.0,28.27,11.71,21.42,,11.0,11.2,83.4,8.2
"HCB007",5/16/2000,1553,7.5,28.35,11.66,21.49,,10.5,10.7,79.1,8.2
"HCB007",5/16/2000,1553,8.0,28.46,11.68,21.57,,10.1,10.3,72.3,8.2
"HCB007",5/16/2000,1553,8.5,28.52,11.69,21.62,,10.0,10.2,69.4,8.1
"HCB007",5/16/2000,1553,9.0,28.53,11.66,21.63,,10.0,10.2,68.0,8.1
"HCB007",5/16/2000,1553,9.5,28.57,11.59,21.67,,9.7,9.8,65.1,8.1
"HCB007",5/16/2000,1553,10.0,28.62,11.48,21.73,,8.4,8.6,56.2,8.1
"HCB007",5/16/2000,1553,10.5,28.69,11.36,21.81,,7.5,7.7,39.9,8.1
"HCB007",5/16/2000,1553,11.0,28.95,11.20,22.03,,7.9,8.1,29.5,8.0
"HCB007",6/21/2000,1554,0.5,22.61,18.96,15.59,,9.3,9.5,76.0,8.3
"HCB007",6/21/2000,1554,1.0,22.60,18.32,15.73,,9.7,9.9,75.8,8.3
"HCB007",6/21/2000,1554,1.5,22.67,17.95,15.86,,9.7,9.9,74.3,8.3
"HCB007",6/21/2000,1554,2.0,22.79,17.72,16.01,,9.6,9.8,73.7,8.4
"HCB007",6/21/2000,1554,2.5,23.76,17.17,16.87,,9.0,9.2,75.9,8.4
"HCB007",6/21/2000,1554,3.0,24.64,16.63,17.66,,9.3,9.5,78.5,8.3
"HCB007",6/21/2000,1554,3.5,25.80,15.46,18.80,,9.4,9.6,78.6,8.2
"HCB007",6/21/2000,1554,4.0,26.46,14.67,19.46,,10.2,10.4,76.9,8.2
"HCB007",6/21/2000,1554,4.5,26.79,14.16,19.82,,10.3,10.5,71.1,8.2
"HCB007",6/21/2000,1554,5.0,27.04,13.73,20.10,,10.1,10.3,67.1,8.2
"HCB007",6/21/2000,1554,5.5,27.28,13.32,20.36,,10.0,10.2,61.1,8.2
"HCB007",6/21/2000,1554,6.0,27.56,12.85,20.67,,9.5,9.7,58.4,8.2
"HCB007",6/21/2000,1554,6.5,27.74,12.48,20.87,,7.7,7.9,47.0,8.2
"HCB007",6/21/2000,1554,7.0,28.04,12.01,21.18,,6.2,6.4,57.1,8.2
"HCB007",6/21/2000,1554,7.5,28.25,11.73,21.40,,5.7,5.8,66.5,8.1
"HCB007",6/21/2000,1554,8.0,28.34,11.59,21.49,,5.5,5.6,70.3,8.0
"HCB007",6/21/2000,1554,8.5,28.46,11.35,21.63,,4.7,4.8,75.0,7.8
"HCB007",6/21/2000,1554,9.0,28.66,11.13,21.82,,4.3,4.4,77.0,7.7
"HCB007",6/21/2000,1554,9.5,28.77,11.02,21.93,,4.0,4.0,80.9,7.7
"HCB007",6/21/2000,1554,10.0,28.90,10.88,22.05,,3.6,3.7,82.4,7.7
"HCB007",6/21/2000,1554,10.5,28.97,10.81,22.12,,3.3,3.4,83.0,7.6
"HCB007",6/21/2000,1554,11.0,29.05,10.73,22.19,,2.9,3.0,83.2,7.6
"HCB007",6/21/2000,1554,11.5,29.15,10.66,22.28,,2.2,2.2,85.5,7.6
"HCB007",6/21/2000,1554,12.0,29.30,10.54,22.42,,1.6,1.6,87.2,7.5
"HCB007",6/21/2000,1554,12.5,29.41,10.45,22.52,,1.3,1.3,87.8,7.5
"HCB007",6/21/2000,1554,13.0,29.46,10.39,22.57,,1.1,1.1,87.9,7.5
"HCB007",6/21/2000,1554,13.5,29.48,10.35,22.59,,0.8,0.8,87.0,7.4
"HCB007",6/21/2000,1554,14.0,29.53,10.26,22.64,,0.6,0.6,84.5,7.4
"HCB007",6/21/2000,1554,14.5,29.55,10.23,22.66,,0.4,0.4,82.7,7.4
"HCB007",6/21/2000,1554,15.0,29.57,10.19,22.69,,0.4,0.4,82.1,7.3
"HCB007",7/25/2000,1617,0.5,23.38,20.56,15.79,,8.4,8.6,62.4,(9999.0)
"HCB007",7/25/2000,1617,1.0,23.39,20.55,15.79,,8.5,8.7,61.9,(9999.0)
"HCB007",7/25/2000,1617,1.5,23.38,20.55,15.79,,8.6,8.8,62.3,(9999.0)
"HCB007",7/25/2000,1617,2.0,23.38,20.54,15.79,,8.5,8.7,62.6,(9999.0)
"HCB007",7/25/2000,1617,2.5,23.38,20.53,15.79,,8.7,8.9,62.6,(9999.0)
"HCB007",7/25/2000,1617,3.0,23.39,20.51,15.80,,8.9,9.0,62.8,(9999.0)
